datetime,count
2012-04-20 08:00:00,207.65356
2012-04-20 09:00:00,215.44205
2012-04-20 10:00:00,212.06805
2012-04-20 11:00:00,221.44188
2012-04-20 12:00:00,252.19142
2012-04-20 13:00:00,299.01117
2012-04-20 14:00:00,304.17535
2012-04-20 15:00:00,294.03418
2012-04-20 16:00:00,308.48712
2012-04-20 17:00:00,302.06848
2012-04-20 18:00:00,278.4031
2012-04-20 19:00:00,278.49353
2012-04-20 20:00:00,264.56503
2012-04-20 21:00:00,249.67282
2012-04-20 22:00:00,241.38708
2012-04-20 23:00:00,244.32315
2012-04-21 00:00:00,302.37567
2012-04-21 01:00:00,303.0859
2012-04-21 02:00:00,306.26422
2012-04-21 03:00:00,305.1847
2012-04-21 04:00:00,307.0544
2012-04-21 05:00:00,307.1327
2012-04-21 06:00:00,306.76202
2012-04-21 07:00:00,308.48547
2012-04-21 08:00:00,308.28986
2012-04-21 09:00:00,311.19263
2012-04-21 10:00:00,311.0019
2012-04-21 11:00:00,309.5467
2012-04-21 12:00:00,324.27658
2012-04-21 13:00:00,325.5975
2012-04-21 14:00:00,326.62946
2012-04-21 15:00:00,331.09448
2012-04-21 16:00:00,327.23798
2012-04-21 17:00:00,324.48615
2012-04-21 18:00:00,325.6626
2012-04-21 19:00:00,310.59692
2012-04-21 20:00:00,306.40228
2012-04-21 21:00:00,307.46765
2012-04-21 22:00:00,313.2058
2012-04-21 23:00:00,316.4992
2012-04-22 00:00:00,319.76602
2012-04-22 01:00:00,317.31848
2012-04-22 02:00:00,319.86615
2012-04-22 03:00:00,319.03082
2012-04-22 04:00:00,316.11188
2012-04-22 05:00:00,312.59283
2012-04-22 06:00:00,319.26532
2012-04-22 07:00:00,308.49036
2012-04-22 08:00:00,308.94403
2012-04-22 09:00:00,308.95813
2012-04-22 10:00:00,308.48218
2012-04-22 11:00:00,310.79498
2012-04-22 12:00:00,310.305
2012-04-22 13:00:00,309.86877
2012-04-22 14:00:00,310.39407
2012-04-22 15:00:00,310.4267
2012-04-22 16:00:00,310.17004
2012-04-22 17:00:00,315.62958
2012-04-22 18:00:00,315.67593
2012-04-22 19:00:00,312.9065
2012-04-22 20:00:00,314.64355
2012-04-22 21:00:00,314.68546
2012-04-22 22:00:00,314.13824
2012-04-22 23:00:00,312.0431
2012-04-23 00:00:00,254.17451
2012-04-23 01:00:00,254.58543
2012-04-23 02:00:00,244.42368
2012-04-23 03:00:00,243.87457
2012-04-23 04:00:00,251.4186
2012-04-23 05:00:00,251.49655
2012-04-23 06:00:00,244.48126
2012-04-23 07:00:00,251.05475
2012-04-23 08:00:00,247.65125
2012-04-23 09:00:00,249.35912
2012-04-23 10:00:00,249.56693
2012-04-23 11:00:00,251.84172
2012-04-23 12:00:00,254.9339
2012-04-23 13:00:00,257.14417
2012-04-23 14:00:00,259.40585
2012-04-23 15:00:00,254.45447
2012-04-23 16:00:00,254.62976
2012-04-23 17:00:00,253.63101
2012-04-23 18:00:00,254.16101
2012-04-23 19:00:00,245.86044
2012-04-23 20:00:00,247.64758
2012-04-23 21:00:00,245.02347
2012-04-23 22:00:00,251.59534
2012-04-23 23:00:00,253.13641
2012-04-24 00:00:00,248.5607
2012-04-24 01:00:00,248.73883
2012-04-24 02:00:00,254.06677
2012-04-24 03:00:00,252.3435
2012-04-24 04:00:00,252.93846
2012-04-24 05:00:00,252.96342
2012-04-24 06:00:00,252.95404
2012-04-24 07:00:00,249.71437
2012-04-24 08:00:00,252.27527
2012-04-24 09:00:00,257.4461
2012-04-24 10:00:00,256.80432
2012-04-24 11:00:00,261.90015
2012-04-24 12:00:00,261.85715
2012-04-24 13:00:00,264.75055
2012-04-24 14:00:00,279.65424
2012-04-24 15:00:00,273.89423
2012-04-24 16:00:00,269.82916
2012-04-24 17:00:00,283.9849
2012-04-24 18:00:00,274.0496
2012-04-24 19:00:00,269.27838
2012-04-24 20:00:00,263.8979
2012-04-24 21:00:00,263.51508
2012-04-24 22:00:00,263.2424
2012-04-24 23:00:00,266.8311
2012-04-25 00:00:00,259.75314
2012-04-25 01:00:00,259.12167
2012-04-25 02:00:00,254.70782
2012-04-25 03:00:00,250.55911
2012-04-25 04:00:00,249.4355
2012-04-25 05:00:00,251.69324
2012-04-25 06:00:00,251.6702
2012-04-25 07:00:00,254.97307
2012-04-25 08:00:00,249.38255
2012-04-25 09:00:00,255.83408
2012-04-25 10:00:00,210.77928
2012-04-25 11:00:00,140.89822
2012-04-25 12:00:00,77.977936
2012-04-25 13:00:00,37.62296
2012-04-25 14:00:00,22.143497
2012-04-25 15:00:00,24.657385
2012-04-25 16:00:00,26.228992
2012-04-25 17:00:00,25.822212
2012-04-25 18:00:00,25.713852
2012-04-25 19:00:00,25.897366
2012-04-25 20:00:00,20.005093
2012-04-25 21:00:00,12.003159
2012-04-25 22:00:00,10.062592
2012-04-25 23:00:00,11.217791
2012-04-26 00:00:00,11.447075
2012-04-26 01:00:00,11.845073
2012-04-26 02:00:00,11.4677925
2012-04-26 03:00:00,11.701942
2012-04-26 04:00:00,11.661381
2012-04-26 05:00:00,12.451534
2012-04-26 06:00:00,11.053126
2012-04-26 07:00:00,9.85541
2012-04-26 08:00:00,11.851704
2012-04-26 09:00:00,9.884084
2012-04-26 10:00:00,10.398919
2012-04-26 11:00:00,11.096365
2012-04-26 12:00:00,12.526318
2012-04-26 13:00:00,11.86456
2012-04-26 14:00:00,13.0363655
2012-04-26 15:00:00,11.840422
2012-04-26 16:00:00,12.184041
2012-04-26 17:00:00,10.4295225
2012-04-26 18:00:00,13.077635
2012-04-26 19:00:00,12.553833
2012-04-26 20:00:00,9.673656
2012-04-26 21:00:00,9.204557
2012-04-26 22:00:00,9.991285
2012-04-26 23:00:00,9.44353
2012-04-27 00:00:00,12.033917
2012-04-27 01:00:00,12.179859
2012-04-27 02:00:00,11.101437
2012-04-27 03:00:00,11.0342245
2012-04-27 04:00:00,12.272554
2012-04-27 05:00:00,14.854231
2012-04-27 06:00:00,11.828424
2012-04-27 07:00:00,9.027924
2012-04-27 08:00:00,8.327847
2012-04-27 09:00:00,13.621271
2012-04-27 10:00:00,15.503664
2012-04-27 11:00:00,15.78471
2012-04-27 12:00:00,15.750675
2012-04-27 13:00:00,16.69041
2012-04-27 14:00:00,15.779737
2012-04-27 15:00:00,18.157936
2012-04-27 16:00:00,19.824583
2012-04-27 17:00:00,28.3289
2012-04-27 18:00:00,26.22504
2012-04-27 19:00:00,21.754269
2012-04-27 20:00:00,15.31322
2012-04-27 21:00:00,15.678942
2012-04-27 22:00:00,13.751586
2012-04-27 23:00:00,11.98064
2012-04-28 00:00:00,10.800294
2012-04-28 01:00:00,9.042935
2012-04-28 02:00:00,10.51664
2012-04-28 03:00:00,8.891087
2012-04-28 04:00:00,8.869453
2012-04-28 05:00:00,10.169525
2012-04-28 06:00:00,8.735972
2012-04-28 07:00:00,8.877169
2012-04-28 08:00:00,11.413109
2012-04-28 09:00:00,10.604518
2012-04-28 10:00:00,11.314277
2012-04-28 11:00:00,10.568332
2012-04-28 12:00:00,9.902236
2012-04-28 13:00:00,10.986544
2012-04-28 14:00:00,12.590304
2012-04-28 15:00:00,11.388669
2012-04-28 16:00:00,13.727255
2012-04-28 17:00:00,11.478246
2012-04-28 18:00:00,10.175383
2012-04-28 19:00:00,7.820101
2012-04-28 20:00:00,9.926332
2012-04-28 21:00:00,7.3737307
2012-04-28 22:00:00,10.067321
2012-04-28 23:00:00,11.3454895
2012-04-29 00:00:00,5.4927135
2012-04-29 01:00:00,8.502781
2012-04-29 02:00:00,7.8106585
2012-04-29 03:00:00,7.097444
2012-04-29 04:00:00,7.403044
2012-04-29 05:00:00,5.190721
2012-04-29 06:00:00,4.5374627
2012-04-29 07:00:00,7.522335
2012-04-29 08:00:00,6.8748813
2012-04-29 09:00:00,6.7659426
2012-04-29 10:00:00,7.971716
2012-04-29 11:00:00,9.579084
2012-04-29 12:00:00,10.814265
2012-04-29 13:00:00,11.695667
2012-04-29 14:00:00,18.95024
2012-04-29 15:00:00,19.828678
2012-04-29 16:00:00,24.107067
2012-04-29 17:00:00,24.52055
2012-04-29 18:00:00,25.355907
2012-04-29 19:00:00,20.062588
2012-04-29 20:00:00,22.180677
2012-04-29 21:00:00,11.221295
2012-04-29 22:00:00,13.02257
2012-04-29 23:00:00,9.962885
2012-04-30 00:00:00,12.15896
2012-04-30 01:00:00,12.716835
2012-04-30 02:00:00,11.033715
2012-04-30 03:00:00,10.964646
2012-04-30 04:00:00,7.4802704
2012-04-30 05:00:00,7.4652824
2012-04-30 06:00:00,9.630777
2012-04-30 07:00:00,9.866088
2012-04-30 08:00:00,11.870846
2012-04-30 09:00:00,15.082876
2012-04-30 10:00:00,14.851381
2012-04-30 11:00:00,14.90522
2012-04-30 12:00:00,14.079378
2012-04-30 13:00:00,13.489361
2012-04-30 14:00:00,15.290554
2012-04-30 15:00:00,14.739245
2012-04-30 16:00:00,14.160794
2012-04-30 17:00:00,14.94515
2012-04-30 18:00:00,16.309149
2012-04-30 19:00:00,15.728798
2012-04-30 20:00:00,16.948263
2012-04-30 21:00:00,18.060152
2012-04-30 22:00:00,22.449612
2012-04-30 23:00:00,29.085003
2012-05-20 00:00:00,248.64061
2012-05-20 01:00:00,275.9392
2012-05-20 02:00:00,287.86157
2012-05-20 03:00:00,290.45953
2012-05-20 04:00:00,290.21423
2012-05-20 05:00:00,295.1001
2012-05-20 06:00:00,297.62482
2012-05-20 07:00:00,303.7858
2012-05-20 08:00:00,311.19955
2012-05-20 09:00:00,315.7387
2012-05-20 10:00:00,318.37585
2012-05-20 11:00:00,317.10602
2012-05-20 12:00:00,319.91702
2012-05-20 13:00:00,321.65094
2012-05-20 14:00:00,322.71393
2012-05-20 15:00:00,317.46326
2012-05-20 16:00:00,324.59265
2012-05-20 17:00:00,325.15955
2012-05-20 18:00:00,322.84125
2012-05-20 19:00:00,324.38016
2012-05-20 20:00:00,324.6799
2012-05-20 21:00:00,323.01868
2012-05-20 22:00:00,315.09192
2012-05-20 23:00:00,307.17566
2012-05-21 00:00:00,209.54166
2012-05-21 01:00:00,208.37994
2012-05-21 02:00:00,208.89993
2012-05-21 03:00:00,211.93198
2012-05-21 04:00:00,208.8018
2012-05-21 05:00:00,209.38956
2012-05-21 06:00:00,209.5241
2012-05-21 07:00:00,209.81708
2012-05-21 08:00:00,210.13141
2012-05-21 09:00:00,208.6376
2012-05-21 10:00:00,211.29495
2012-05-21 11:00:00,216.74487
2012-05-21 12:00:00,211.79208
2012-05-21 13:00:00,206.83261
2012-05-21 14:00:00,208.37
2012-05-21 15:00:00,230.91281
2012-05-21 16:00:00,223.15465
2012-05-21 17:00:00,232.81944
2012-05-21 18:00:00,233.21832
2012-05-21 19:00:00,243.80235
2012-05-21 20:00:00,237.30005
2012-05-21 21:00:00,233.61511
2012-05-21 22:00:00,217.7547
2012-05-21 23:00:00,216.79045
2012-05-22 00:00:00,219.87698
2012-05-22 01:00:00,210.97983
2012-05-22 02:00:00,213.83705
2012-05-22 03:00:00,213.85727
2012-05-22 04:00:00,208.97446
2012-05-22 05:00:00,204.56464
2012-05-22 06:00:00,204.54987
2012-05-22 07:00:00,204.56831
2012-05-22 08:00:00,204.85547
2012-05-22 09:00:00,220.46674
2012-05-22 10:00:00,210.57129
2012-05-22 11:00:00,213.80434
2012-05-22 12:00:00,209.26146
2012-05-22 13:00:00,237.31628
2012-05-22 14:00:00,233.34604
2012-05-22 15:00:00,280.47858
2012-05-22 16:00:00,271.8316
2012-05-22 17:00:00,298.24628
2012-05-22 18:00:00,272.3266
2012-05-22 19:00:00,243.90643
2012-05-22 20:00:00,233.86258
2012-05-22 21:00:00,212.84912
2012-05-22 22:00:00,226.71426
2012-05-22 23:00:00,222.49034
2012-05-23 00:00:00,211.72955
2012-05-23 01:00:00,213.40887
2012-05-23 02:00:00,220.2915
2012-05-23 03:00:00,208.57324
2012-05-23 04:00:00,201.04019
2012-05-23 05:00:00,203.96582
2012-05-23 06:00:00,212.70123
2012-05-23 07:00:00,229.05748
2012-05-23 08:00:00,229.0741
2012-05-23 09:00:00,225.45457
2012-05-23 10:00:00,213.95352
2012-05-23 11:00:00,245.09738
2012-05-23 12:00:00,260.44193
2012-05-23 13:00:00,248.57353
2012-05-23 14:00:00,272.05722
2012-05-23 15:00:00,263.3592
2012-05-23 16:00:00,267.5473
2012-05-23 17:00:00,233.2642
2012-05-23 18:00:00,233.27446
2012-05-23 19:00:00,219.074
2012-05-23 20:00:00,226.87643
2012-05-23 21:00:00,231.17026
2012-05-23 22:00:00,219.09372
2012-05-23 23:00:00,216.46867
2012-05-24 00:00:00,221.36319
2012-05-24 01:00:00,220.3003
2012-05-24 02:00:00,232.24438
2012-05-24 03:00:00,215.17929
2012-05-24 04:00:00,215.11284
2012-05-24 05:00:00,215.11879
2012-05-24 06:00:00,215.0897
2012-05-24 07:00:00,217.25919
2012-05-24 08:00:00,221.6564
2012-05-24 09:00:00,216.17705
2012-05-24 10:00:00,251.9685
2012-05-24 11:00:00,262.60052
2012-05-24 12:00:00,289.31094
2012-05-24 13:00:00,299.71414
2012-05-24 14:00:00,300.9217
2012-05-24 15:00:00,300.19873
2012-05-24 16:00:00,300.24207
2012-05-24 17:00:00,301.22412
2012-05-24 18:00:00,297.9143
2012-05-24 19:00:00,281.36737
2012-05-24 20:00:00,236.46924
2012-05-24 21:00:00,204.70093
2012-05-24 22:00:00,220.27954
2012-05-24 23:00:00,221.22891
2012-05-25 00:00:00,243.1903
2012-05-25 01:00:00,247.2558
2012-05-25 02:00:00,253.58621
2012-05-25 03:00:00,248.14343
2012-05-25 04:00:00,250.53044
2012-05-25 05:00:00,250.16083
2012-05-25 06:00:00,248.0623
2012-05-25 07:00:00,246.16817
2012-05-25 08:00:00,251.70291
2012-05-25 09:00:00,250.09729
2012-05-25 10:00:00,270.67773
2012-05-25 11:00:00,271.1796
2012-05-25 12:00:00,303.6499
2012-05-25 13:00:00,304.3335
2012-05-25 14:00:00,308.26956
2012-05-25 15:00:00,308.11603
2012-05-25 16:00:00,323.04913
2012-05-25 17:00:00,310.94122
2012-05-25 18:00:00,308.13486
2012-05-25 19:00:00,309.80603
2012-05-25 20:00:00,300.28424
2012-05-25 21:00:00,300.039
2012-05-25 22:00:00,247.88199
2012-05-25 23:00:00,188.85127
2012-05-26 00:00:00,133.4527
2012-05-26 01:00:00,64.11365
2012-05-26 02:00:00,18.165688
2012-05-26 03:00:00,18.073326
2012-05-26 04:00:00,17.622429
2012-05-26 05:00:00,16.258018
2012-05-26 06:00:00,16.284628
2012-05-26 07:00:00,18.601116
2012-05-26 08:00:00,18.79736
2012-05-26 09:00:00,17.592106
2012-05-26 10:00:00,22.127499
2012-05-26 11:00:00,26.304184
2012-05-26 12:00:00,29.248213
2012-05-26 13:00:00,29.799171
2012-05-26 14:00:00,30.15246
2012-05-26 15:00:00,29.369606
2012-05-26 16:00:00,35.2111
2012-05-26 17:00:00,30.37635
2012-05-26 18:00:00,32.555862
2012-05-26 19:00:00,26.970688
2012-05-26 20:00:00,33.744675
2012-05-26 21:00:00,28.515589
2012-05-26 22:00:00,25.977215
2012-05-26 23:00:00,25.980007
2012-05-27 00:00:00,23.85215
2012-05-27 01:00:00,19.951843
2012-05-27 02:00:00,18.012573
2012-05-27 03:00:00,18.739128
2012-05-27 04:00:00,15.631172
2012-05-27 05:00:00,15.654493
2012-05-27 06:00:00,16.220863
2012-05-27 07:00:00,15.682674
2012-05-27 08:00:00,15.91395
2012-05-27 09:00:00,16.16201
2012-05-27 10:00:00,21.272701
2012-05-27 11:00:00,29.104626
2012-05-27 12:00:00,26.763077
2012-05-27 13:00:00,28.378307
2012-05-27 14:00:00,27.908293
2012-05-27 15:00:00,34.02952
2012-05-27 16:00:00,34.05195
2012-05-27 17:00:00,33.971085
2012-05-27 18:00:00,27.266186
2012-05-27 19:00:00,28.411446
2012-05-27 20:00:00,35.913383
2012-05-27 21:00:00,17.533628
2012-05-27 22:00:00,18.961845
2012-05-27 23:00:00,16.13256
2012-05-28 00:00:00,17.843573
2012-05-28 01:00:00,19.302666
2012-05-28 02:00:00,17.251415
2012-05-28 03:00:00,16.213991
2012-05-28 04:00:00,17.684315
2012-05-28 05:00:00,17.701313
2012-05-28 06:00:00,16.275429
2012-05-28 07:00:00,17.778847
2012-05-28 08:00:00,19.665934
2012-05-28 09:00:00,22.95414
2012-05-28 10:00:00,22.95966
2012-05-28 11:00:00,23.896847
2012-05-28 12:00:00,27.217579
2012-05-28 13:00:00,29.258862
2012-05-28 14:00:00,29.265198
2012-05-28 15:00:00,28.632381
2012-05-28 16:00:00,28.692043
2012-05-28 17:00:00,28.519619
2012-05-28 18:00:00,29.125767
2012-05-28 19:00:00,32.344185
2012-05-28 20:00:00,28.149551
2012-05-28 21:00:00,24.609905
2012-05-28 22:00:00,23.257603
2012-05-28 23:00:00,22.807104
2012-05-29 00:00:00,25.091515
2012-05-29 01:00:00,25.066763
2012-05-29 02:00:00,21.65636
2012-05-29 03:00:00,20.029816
2012-05-29 04:00:00,16.861097
2012-05-29 05:00:00,16.873135
2012-05-29 06:00:00,16.902521
2012-05-29 07:00:00,16.910942
2012-05-29 08:00:00,26.46827
2012-05-29 09:00:00,27.73014
2012-05-29 10:00:00,23.959457
2012-05-29 11:00:00,27.110107
2012-05-29 12:00:00,37.585526
2012-05-29 13:00:00,35.619728
2012-05-29 14:00:00,35.07221
2012-05-29 15:00:00,36.07425
2012-05-29 16:00:00,35.82401
2012-05-29 17:00:00,35.058784
2012-05-29 18:00:00,34.655243
2012-05-29 19:00:00,34.431236
2012-05-29 20:00:00,27.404236
2012-05-29 21:00:00,20.801216
2012-05-29 22:00:00,19.04187
2012-05-29 23:00:00,21.698662
2012-05-30 00:00:00,19.846737
2012-05-30 01:00:00,19.244675
2012-05-30 02:00:00,22.418442
2012-05-30 03:00:00,19.69188
2012-05-30 04:00:00,16.515297
2012-05-30 05:00:00,16.405155
2012-05-30 06:00:00,17.113777
2012-05-30 07:00:00,18.38777
2012-05-30 08:00:00,15.971603
2012-05-30 09:00:00,17.4738
2012-05-30 10:00:00,16.682577
2012-05-30 11:00:00,20.690487
2012-05-30 12:00:00,31.029282
2012-05-30 13:00:00,33.190186
2012-05-30 14:00:00,36.844437
2012-05-30 15:00:00,35.80699
2012-05-30 16:00:00,36.78504
2012-05-30 17:00:00,36.49939
2012-05-30 18:00:00,39.260376
2012-05-30 19:00:00,38.505455
2012-05-30 20:00:00,19.892632
2012-05-30 21:00:00,27.723904
2012-05-30 22:00:00,24.69247
2012-05-30 23:00:00,25.193245
2012-05-31 00:00:00,20.388365
2012-05-31 01:00:00,21.353504
2012-05-31 02:00:00,21.688538
2012-05-31 03:00:00,19.916206
2012-05-31 04:00:00,21.09589
2012-05-31 05:00:00,17.940376
2012-05-31 06:00:00,18.369484
2012-05-31 07:00:00,18.594606
2012-05-31 08:00:00,22.031036
2012-05-31 09:00:00,29.717438
2012-05-31 10:00:00,37.998505
2012-05-31 11:00:00,41.021297
2012-05-31 12:00:00,43.022408
2012-05-31 13:00:00,45.487747
2012-05-31 14:00:00,50.99522
2012-05-31 15:00:00,48.170334
2012-05-31 16:00:00,48.507385
2012-05-31 17:00:00,54.75421
2012-05-31 18:00:00,50.437675
2012-05-31 19:00:00,51.781235
2012-05-31 20:00:00,41.908234
2012-05-31 21:00:00,44.518143
2012-05-31 22:00:00,57.73082
2012-05-31 23:00:00,73.73308
2012-06-20 00:00:00,170.50766
2012-06-20 01:00:00,191.208
2012-06-20 02:00:00,192.84332
2012-06-20 03:00:00,192.86102
2012-06-20 04:00:00,197.824
2012-06-20 05:00:00,199.72754
2012-06-20 06:00:00,210.03134
2012-06-20 07:00:00,212.06442
2012-06-20 08:00:00,220.75726
2012-06-20 09:00:00,231.27582
2012-06-20 10:00:00,284.20508
2012-06-20 11:00:00,290.00043
2012-06-20 12:00:00,291.93216
2012-06-20 13:00:00,282.2512
2012-06-20 14:00:00,299.45117
2012-06-20 15:00:00,290.32
2012-06-20 16:00:00,292.63843
2012-06-20 17:00:00,291.2528
2012-06-20 18:00:00,293.0732
2012-06-20 19:00:00,305.99036
2012-06-20 20:00:00,308.04306
2012-06-20 21:00:00,299.2004
2012-06-20 22:00:00,300.7268
2012-06-20 23:00:00,286.68414
2012-06-21 00:00:00,238.32812
2012-06-21 01:00:00,242.8354
2012-06-21 02:00:00,243.35995
2012-06-21 03:00:00,244.42296
2012-06-21 04:00:00,247.0856
2012-06-21 05:00:00,246.962
2012-06-21 06:00:00,237.23763
2012-06-21 07:00:00,237.3743
2012-06-21 08:00:00,243.8704
2012-06-21 09:00:00,278.99573
2012-06-21 10:00:00,261.62167
2012-06-21 11:00:00,290.39966
2012-06-21 12:00:00,295.1158
2012-06-21 13:00:00,291.27533
2012-06-21 14:00:00,296.0421
2012-06-21 15:00:00,290.99454
2012-06-21 16:00:00,292.3711
2012-06-21 17:00:00,293.4538
2012-06-21 18:00:00,297.07635
2012-06-21 19:00:00,298.51562
2012-06-21 20:00:00,292.75098
2012-06-21 21:00:00,282.67148
2012-06-21 22:00:00,260.8653
2012-06-21 23:00:00,255.84135
2012-06-22 00:00:00,264.13416
2012-06-22 01:00:00,264.15793
2012-06-22 02:00:00,259.9521
2012-06-22 03:00:00,260.11902
2012-06-22 04:00:00,266.92465
2012-06-22 05:00:00,258.0235
2012-06-22 06:00:00,260.92456
2012-06-22 07:00:00,283.58438
2012-06-22 08:00:00,301.33984
2012-06-22 09:00:00,300.4088
2012-06-22 10:00:00,328.10303
2012-06-22 11:00:00,327.66638
2012-06-22 12:00:00,318.60614
2012-06-22 13:00:00,328.83466
2012-06-22 14:00:00,328.96524
2012-06-22 15:00:00,332.73877
2012-06-22 16:00:00,330.95502
2012-06-22 17:00:00,319.98398
2012-06-22 18:00:00,314.82773
2012-06-22 19:00:00,316.72604
2012-06-22 20:00:00,316.77124
2012-06-22 21:00:00,271.57495
2012-06-22 22:00:00,255.80121
2012-06-22 23:00:00,255.68063
2012-06-23 00:00:00,314.95947
2012-06-23 01:00:00,311.49872
2012-06-23 02:00:00,309.60773
2012-06-23 03:00:00,312.8454
2012-06-23 04:00:00,311.6065
2012-06-23 05:00:00,309.5971
2012-06-23 06:00:00,314.02502
2012-06-23 07:00:00,314.93997
2012-06-23 08:00:00,312.83826
2012-06-23 09:00:00,324.13208
2012-06-23 10:00:00,334.80673
2012-06-23 11:00:00,339.68396
2012-06-23 12:00:00,342.5346
2012-06-23 13:00:00,344.85944
2012-06-23 14:00:00,341.72662
2012-06-23 15:00:00,340.18262
2012-06-23 16:00:00,343.94446
2012-06-23 17:00:00,345.7624
2012-06-23 18:00:00,343.88367
2012-06-23 19:00:00,345.14874
2012-06-23 20:00:00,344.1835
2012-06-23 21:00:00,341.00726
2012-06-23 22:00:00,340.15494
2012-06-23 23:00:00,343.0042
2012-06-24 00:00:00,341.97314
2012-06-24 01:00:00,328.7867
2012-06-24 02:00:00,338.60983
2012-06-24 03:00:00,318.28308
2012-06-24 04:00:00,324.65057
2012-06-24 05:00:00,313.84644
2012-06-24 06:00:00,317.59903
2012-06-24 07:00:00,318.47894
2012-06-24 08:00:00,331.86676
2012-06-24 09:00:00,344.12177
2012-06-24 10:00:00,351.02197
2012-06-24 11:00:00,344.8913
2012-06-24 12:00:00,342.6376
2012-06-24 13:00:00,341.4934
2012-06-24 14:00:00,343.08698
2012-06-24 15:00:00,346.11136
2012-06-24 16:00:00,345.16385
2012-06-24 17:00:00,345.24915
2012-06-24 18:00:00,344.77673
2012-06-24 19:00:00,342.04492
2012-06-24 20:00:00,342.8579
2012-06-24 21:00:00,342.39484
2012-06-24 22:00:00,341.13312
2012-06-24 23:00:00,339.55573
2012-06-25 00:00:00,251.76546
2012-06-25 01:00:00,253.22504
2012-06-25 02:00:00,248.11304
2012-06-25 03:00:00,250.82283
2012-06-25 04:00:00,250.4616
2012-06-25 05:00:00,251.39378
2012-06-25 06:00:00,251.26636
2012-06-25 07:00:00,251.38461
2012-06-25 08:00:00,247.71033
2012-06-25 09:00:00,251.02118
2012-06-25 10:00:00,257.19012
2012-06-25 11:00:00,203.72287
2012-06-25 12:00:00,150.29657
2012-06-25 13:00:00,91.69387
2012-06-25 14:00:00,73.88907
2012-06-25 15:00:00,76.29528
2012-06-25 16:00:00,79.532425
2012-06-25 17:00:00,79.9819
2012-06-25 18:00:00,78.1715
2012-06-25 19:00:00,76.639626
2012-06-25 20:00:00,75.95352
2012-06-25 21:00:00,77.054054
2012-06-25 22:00:00,75.918564
2012-06-25 23:00:00,74.59455
2012-06-26 00:00:00,68.73648
2012-06-26 01:00:00,67.350105
2012-06-26 02:00:00,62.32452
2012-06-26 03:00:00,56.411087
2012-06-26 04:00:00,56.475533
2012-06-26 05:00:00,52.253487
2012-06-26 06:00:00,49.206467
2012-06-26 07:00:00,49.5283
2012-06-26 08:00:00,52.114174
2012-06-26 09:00:00,58.096382
2012-06-26 10:00:00,62.30242
2012-06-26 11:00:00,67.42412
2012-06-26 12:00:00,70.80563
2012-06-26 13:00:00,73.754364
2012-06-26 14:00:00,73.76308
2012-06-26 15:00:00,74.713905
2012-06-26 16:00:00,76.83016
2012-06-26 17:00:00,74.38625
2012-06-26 18:00:00,77.03735
2012-06-26 19:00:00,80.091705
2012-06-26 20:00:00,76.38681
2012-06-26 21:00:00,74.779366
2012-06-26 22:00:00,73.64575
2012-06-26 23:00:00,66.779144
2012-06-27 00:00:00,66.02677
2012-06-27 01:00:00,63.769386
2012-06-27 02:00:00,56.7391
2012-06-27 03:00:00,60.12619
2012-06-27 04:00:00,65.33293
2012-06-27 05:00:00,60.795902
2012-06-27 06:00:00,61.983173
2012-06-27 07:00:00,59.567833
2012-06-27 08:00:00,60.21559
2012-06-27 09:00:00,67.59489
2012-06-27 10:00:00,73.08712
2012-06-27 11:00:00,75.01256
2012-06-27 12:00:00,78.24478
2012-06-27 13:00:00,80.39829
2012-06-27 14:00:00,81.1431
2012-06-27 15:00:00,78.07712
2012-06-27 16:00:00,79.69352
2012-06-27 17:00:00,80.74684
2012-06-27 18:00:00,80.69521
2012-06-27 19:00:00,79.1249
2012-06-27 20:00:00,80.44141
2012-06-27 21:00:00,75.409645
2012-06-27 22:00:00,70.090965
2012-06-27 23:00:00,62.54138
2012-06-28 00:00:00,57.35359
2012-06-28 01:00:00,57.7834
2012-06-28 02:00:00,56.90877
2012-06-28 03:00:00,56.922836
2012-06-28 04:00:00,52.552826
2012-06-28 05:00:00,52.327324
2012-06-28 06:00:00,52.340538
2012-06-28 07:00:00,52.590706
