datetime,count
2012-04-21 01:00:00,313.4486
2012-04-21 02:00:00,313.86987
2012-04-21 03:00:00,313.54236
2012-04-21 04:00:00,314.0122
2012-04-21 05:00:00,315.10962
2012-04-21 06:00:00,317.12582
2012-04-21 07:00:00,316.59015
2012-04-21 08:00:00,319.02594
2012-04-21 09:00:00,320.76324
2012-04-21 10:00:00,321.3106
2012-04-21 11:00:00,323.32535
2012-04-21 12:00:00,321.97147
2012-04-21 13:00:00,322.59155
2012-04-21 14:00:00,324.4835
2012-04-21 15:00:00,325.04086
2012-04-21 16:00:00,323.42487
2012-04-21 17:00:00,318.9547
2012-04-21 18:00:00,317.6902
2012-04-21 19:00:00,311.59467
2012-04-21 20:00:00,313.77716
2012-04-21 21:00:00,311.09647
2012-04-21 22:00:00,320.454
2012-04-21 23:00:00,317.5482
2012-04-22 00:00:00,320.84024
2012-04-22 01:00:00,320.1685
2012-04-22 02:00:00,328.83432
2012-04-22 03:00:00,320.86823
2012-04-22 04:00:00,324.40106
2012-04-22 05:00:00,322.3025
2012-04-22 06:00:00,330.70163
2012-04-22 07:00:00,321.77597
2012-04-22 08:00:00,322.32974
2012-04-22 09:00:00,322.42166
2012-04-22 10:00:00,319.9291
2012-04-22 11:00:00,321.20688
2012-04-22 12:00:00,321.74817
2012-04-22 13:00:00,319.17532
2012-04-22 14:00:00,321.96442
2012-04-22 15:00:00,321.23932
2012-04-22 16:00:00,319.92767
2012-04-22 17:00:00,324.0514
2012-04-22 18:00:00,324.15137
2012-04-22 19:00:00,314.91504
2012-04-22 20:00:00,325.6601
2012-04-22 21:00:00,325.0653
2012-04-22 22:00:00,314.41614
2012-04-22 23:00:00,321.19302
2012-04-23 00:00:00,236.67964
2012-04-23 01:00:00,232.07317
2012-04-23 02:00:00,229.09836
2012-04-23 03:00:00,236.42181
2012-04-23 04:00:00,238.97285
2012-04-23 05:00:00,239.03595
2012-04-23 06:00:00,234.1584
2012-04-23 07:00:00,238.43558
2012-04-23 08:00:00,237.79538
2012-04-23 09:00:00,235.16133
2012-04-23 10:00:00,246.04048
2012-04-23 11:00:00,244.9359
2012-04-23 12:00:00,244.59491
2012-04-23 13:00:00,249.70485
2012-04-23 14:00:00,253.86636
2012-04-23 15:00:00,252.26338
2012-04-23 16:00:00,235.01202
2012-04-23 17:00:00,234.18571
2012-04-23 18:00:00,243.9815
2012-04-23 19:00:00,245.71712
2012-04-23 20:00:00,246.81891
2012-04-23 21:00:00,242.22899
2012-04-23 22:00:00,235.2381
2012-04-23 23:00:00,236.6722
2012-04-24 00:00:00,249.47076
2012-04-24 01:00:00,250.62854
2012-04-24 02:00:00,236.90231
2012-04-24 03:00:00,236.17824
2012-04-24 04:00:00,239.47762
2012-04-24 05:00:00,239.51279
2012-04-24 06:00:00,240.30205
2012-04-24 07:00:00,243.58806
2012-04-24 08:00:00,248.98094
2012-04-24 09:00:00,260.54306
2012-04-24 10:00:00,263.87976
2012-04-24 11:00:00,263.7222
2012-04-24 12:00:00,263.0234
2012-04-24 13:00:00,265.4764
2012-04-24 14:00:00,273.92972
2012-04-24 15:00:00,271.07126
2012-04-24 16:00:00,271.94043
2012-04-24 17:00:00,276.87363
2012-04-24 18:00:00,275.3889
2012-04-24 19:00:00,267.71848
2012-04-24 20:00:00,263.12183
2012-04-24 21:00:00,280.2765
2012-04-24 22:00:00,276.18958
2012-04-24 23:00:00,275.08887
2012-04-25 00:00:00,268.4653
2012-04-25 01:00:00,265.598
2012-04-25 02:00:00,254.14172
2012-04-25 03:00:00,243.80211
2012-04-25 04:00:00,244.90747
2012-04-25 05:00:00,245.6943
2012-04-25 06:00:00,245.71579
2012-04-25 07:00:00,245.11841
2012-04-25 08:00:00,240.99512
2012-04-25 09:00:00,260.04108
2012-04-25 10:00:00,220.38321
2012-04-25 11:00:00,155.57523
2012-04-25 12:00:00,87.90794
2012-04-25 13:00:00,41.359573
2012-04-25 14:00:00,23.915073
2012-04-25 15:00:00,27.6393
2012-04-25 16:00:00,26.330112
2012-04-25 17:00:00,27.305584
2012-04-25 18:00:00,27.293756
2012-04-25 19:00:00,27.25331
2012-04-25 20:00:00,25.012386
2012-04-25 21:00:00,12.267964
2012-04-25 22:00:00,11.726547
2012-04-25 23:00:00,14.967619
2012-04-26 00:00:00,13.049609
2012-04-26 01:00:00,14.694955
2012-04-26 02:00:00,14.078922
2012-04-26 03:00:00,14.774326
2012-04-26 04:00:00,13.968599
2012-04-26 05:00:00,13.933561
2012-04-26 06:00:00,12.106915
2012-04-26 07:00:00,14.568208
2012-04-26 08:00:00,15.175556
2012-04-26 09:00:00,13.980062
2012-04-26 10:00:00,12.5000305
2012-04-26 11:00:00,12.7386055
2012-04-26 12:00:00,13.677323
2012-04-26 13:00:00,12.129077
2012-04-26 14:00:00,13.811234
2012-04-26 15:00:00,12.893777
2012-04-26 16:00:00,14.032835
2012-04-26 17:00:00,10.712367
2012-04-26 18:00:00,13.936021
2012-04-26 19:00:00,14.191635
2012-04-26 20:00:00,10.816475
2012-04-26 21:00:00,10.893724
2012-04-26 22:00:00,10.672423
2012-04-26 23:00:00,10.196688
2012-04-27 00:00:00,11.738939
2012-04-27 01:00:00,11.654976
2012-04-27 02:00:00,10.258902
2012-04-27 03:00:00,10.4566555
2012-04-27 04:00:00,13.4655075
2012-04-27 05:00:00,13.708814
2012-04-27 06:00:00,12.995647
2012-04-27 07:00:00,10.539202
2012-04-27 08:00:00,11.153915
2012-04-27 09:00:00,12.223362
2012-04-27 10:00:00,15.453648
2012-04-27 11:00:00,15.342289
2012-04-27 12:00:00,14.277931
2012-04-27 13:00:00,15.334076
2012-04-27 14:00:00,15.592089
2012-04-27 15:00:00,18.042044
2012-04-27 16:00:00,20.350168
2012-04-27 17:00:00,23.819544
2012-04-27 18:00:00,22.278584
2012-04-27 19:00:00,18.831982
2012-04-27 20:00:00,15.012379
2012-04-27 21:00:00,14.512962
2012-04-27 22:00:00,13.573895
2012-04-27 23:00:00,13.169705
2012-04-28 00:00:00,16.853756
2012-04-28 01:00:00,12.955102
2012-04-28 02:00:00,15.803627
2012-04-28 03:00:00,13.675034
2012-04-28 04:00:00,13.706389
2012-04-28 05:00:00,16.805115
2012-04-28 06:00:00,13.181078
2012-04-28 07:00:00,13.700081
2012-04-28 08:00:00,18.841228
2012-04-28 09:00:00,17.933958
2012-04-28 10:00:00,16.854052
2012-04-28 11:00:00,16.876305
2012-04-28 12:00:00,16.804333
2012-04-28 13:00:00,17.209648
2012-04-28 14:00:00,17.676334
2012-04-28 15:00:00,14.304947
2012-04-28 16:00:00,14.886449
2012-04-28 17:00:00,14.358755
2012-04-28 18:00:00,13.19891
2012-04-28 19:00:00,14.593149
2012-04-28 20:00:00,13.259467
2012-04-28 21:00:00,14.513685
2012-04-28 22:00:00,14.498585
2012-04-28 23:00:00,16.066801
2012-04-29 00:00:00,15.799528
2012-04-29 01:00:00,15.449816
2012-04-29 02:00:00,14.970138
2012-04-29 03:00:00,14.023562
2012-04-29 04:00:00,14.61079
2012-04-29 05:00:00,10.181171
2012-04-29 06:00:00,11.569386
2012-04-29 07:00:00,14.188545
2012-04-29 08:00:00,13.961582
2012-04-29 09:00:00,13.3083515
2012-04-29 10:00:00,12.413832
2012-04-29 11:00:00,14.002791
2012-04-29 12:00:00,17.263453
2012-04-29 13:00:00,18.537462
2012-04-29 14:00:00,20.961649
2012-04-29 15:00:00,19.030817
2012-04-29 16:00:00,23.663523
2012-04-29 17:00:00,22.591503
2012-04-29 18:00:00,24.508003
2012-04-29 19:00:00,18.762177
2012-04-29 20:00:00,21.744408
2012-04-29 21:00:00,16.735615
2012-04-29 22:00:00,18.959839
2012-04-29 23:00:00,12.921316
2012-04-30 00:00:00,11.518933
2012-04-30 01:00:00,12.94262
2012-04-30 02:00:00,12.66354
2012-04-30 03:00:00,12.223614
2012-04-30 04:00:00,8.349637
2012-04-30 05:00:00,8.34384
2012-04-30 06:00:00,13.395292
2012-04-30 07:00:00,13.089476
2012-04-30 08:00:00,15.998336
2012-04-30 09:00:00,18.502604
2012-04-30 10:00:00,19.88221
2012-04-30 11:00:00,19.730206
2012-04-30 12:00:00,19.540472
2012-04-30 13:00:00,17.879093
2012-04-30 14:00:00,18.572708
2012-04-30 15:00:00,18.177095
2012-04-30 16:00:00,12.891234
2012-04-30 17:00:00,14.109133
2012-04-30 18:00:00,18.661497
2012-04-30 19:00:00,17.9941
2012-04-30 20:00:00,20.408993
2012-04-30 21:00:00,21.424984
2012-04-30 22:00:00,24.750923
2012-04-30 23:00:00,30.593292
2012-05-20 00:00:00,245.69412
2012-05-20 01:00:00,274.78915
2012-05-20 02:00:00,285.97614
2012-05-20 03:00:00,291.44443
2012-05-20 04:00:00,292.44833
2012-05-20 05:00:00,293.70215
2012-05-20 06:00:00,301.44913
2012-05-20 07:00:00,304.3434
2012-05-20 08:00:00,311.87872
2012-05-20 09:00:00,309.77536
2012-05-20 10:00:00,312.4052
2012-05-20 11:00:00,311.00388
2012-05-20 12:00:00,312.45834
2012-05-20 13:00:00,315.01205
2012-05-20 14:00:00,315.8239
2012-05-20 15:00:00,310.127
2012-05-20 16:00:00,318.5955
2012-05-20 17:00:00,320.0205
2012-05-20 18:00:00,316.66125
2012-05-20 19:00:00,320.90222
2012-05-20 20:00:00,321.15002
2012-05-20 21:00:00,320.59518
2012-05-20 22:00:00,313.68323
2012-05-20 23:00:00,309.37134
2012-05-21 00:00:00,207.74033
2012-05-21 01:00:00,206.77272
2012-05-21 02:00:00,208.07184
2012-05-21 03:00:00,209.93547
2012-05-21 04:00:00,206.34148
2012-05-21 05:00:00,207.52867
2012-05-21 06:00:00,207.63727
2012-05-21 07:00:00,207.86203
2012-05-21 08:00:00,211.35208
2012-05-21 09:00:00,211.0282
2012-05-21 10:00:00,211.57785
2012-05-21 11:00:00,219.41891
2012-05-21 12:00:00,215.94337
2012-05-21 13:00:00,215.1768
2012-05-21 14:00:00,212.42957
2012-05-21 15:00:00,229.90215
2012-05-21 16:00:00,222.53267
2012-05-21 17:00:00,233.82483
2012-05-21 18:00:00,242.23923
2012-05-21 19:00:00,254.2529
2012-05-21 20:00:00,247.1471
2012-05-21 21:00:00,241.84225
2012-05-21 22:00:00,224.30798
2012-05-21 23:00:00,229.57385
2012-05-22 00:00:00,226.2744
2012-05-22 01:00:00,216.77283
2012-05-22 02:00:00,219.41257
2012-05-22 03:00:00,219.42967
2012-05-22 04:00:00,213.43141
2012-05-22 05:00:00,207.94347
2012-05-22 06:00:00,210.19412
2012-05-22 07:00:00,210.2006
2012-05-22 08:00:00,211.87402
2012-05-22 09:00:00,225.87875
2012-05-22 10:00:00,218.36829
2012-05-22 11:00:00,223.5446
2012-05-22 12:00:00,218.22499
2012-05-22 13:00:00,247.40959
2012-05-22 14:00:00,243.93254
2012-05-22 15:00:00,269.5408
2012-05-22 16:00:00,266.7287
2012-05-22 17:00:00,273.85233
2012-05-22 18:00:00,266.20062
2012-05-22 19:00:00,253.41913
2012-05-22 20:00:00,244.83502
2012-05-22 21:00:00,225.64792
2012-05-22 22:00:00,236.49908
2012-05-22 23:00:00,234.52927
2012-05-23 00:00:00,227.63483
2012-05-23 01:00:00,223.83719
2012-05-23 02:00:00,220.9852
2012-05-23 03:00:00,222.57777
2012-05-23 04:00:00,206.4981
2012-05-23 05:00:00,209.1615
2012-05-23 06:00:00,215.216
2012-05-23 07:00:00,222.76608
2012-05-23 08:00:00,222.78821
2012-05-23 09:00:00,229.33977
2012-05-23 10:00:00,227.13467
2012-05-23 11:00:00,246.36261
2012-05-23 12:00:00,256.8196
2012-05-23 13:00:00,243.74794
2012-05-23 14:00:00,269.7658
2012-05-23 15:00:00,264.48035
2012-05-23 16:00:00,261.30035
2012-05-23 17:00:00,238.99586
2012-05-23 18:00:00,239.0092
2012-05-23 19:00:00,220.82559
2012-05-23 20:00:00,230.54828
2012-05-23 21:00:00,238.93706
2012-05-23 22:00:00,220.84183
2012-05-23 23:00:00,226.93356
2012-05-24 00:00:00,226.71976
2012-05-24 01:00:00,222.58966
2012-05-24 02:00:00,230.8541
2012-05-24 03:00:00,223.55057
2012-05-24 04:00:00,218.55153
2012-05-24 05:00:00,218.55917
2012-05-24 06:00:00,218.56665
2012-05-24 07:00:00,224.20529
2012-05-24 08:00:00,236.87996
2012-05-24 09:00:00,232.2686
2012-05-24 10:00:00,265.92715
2012-05-24 11:00:00,273.18326
2012-05-24 12:00:00,288.44153
2012-05-24 13:00:00,294.93423
2012-05-24 14:00:00,299.26505
2012-05-24 15:00:00,299.28574
2012-05-24 16:00:00,295.78293
2012-05-24 17:00:00,298.91562
2012-05-24 18:00:00,293.18073
2012-05-24 19:00:00,282.66846
2012-05-24 20:00:00,234.36536
2012-05-24 21:00:00,213.6224
2012-05-24 22:00:00,228.88948
2012-05-24 23:00:00,226.64748
2012-05-25 00:00:00,242.35187
2012-05-25 01:00:00,243.38452
2012-05-25 02:00:00,253.12784
2012-05-25 03:00:00,244.19693
2012-05-25 04:00:00,248.47784
2012-05-25 05:00:00,246.0141
2012-05-25 06:00:00,244.21643
2012-05-25 07:00:00,238.03885
2012-05-25 08:00:00,248.87653
2012-05-25 09:00:00,244.86598
2012-05-25 10:00:00,272.81116
2012-05-25 11:00:00,272.3821
2012-05-25 12:00:00,293.13922
2012-05-25 13:00:00,301.44513
2012-05-25 14:00:00,305.24774
2012-05-25 15:00:00,303.35455
2012-05-25 16:00:00,311.71805
2012-05-25 17:00:00,304.04636
2012-05-25 18:00:00,303.34412
2012-05-25 19:00:00,302.5421
2012-05-25 20:00:00,289.27664
2012-05-25 21:00:00,290.67462
2012-05-25 22:00:00,249.44447
2012-05-25 23:00:00,194.68658
2012-05-26 00:00:00,135.40425
2012-05-26 01:00:00,67.84904
2012-05-26 02:00:00,23.560488
2012-05-26 03:00:00,23.318573
2012-05-26 04:00:00,22.560982
2012-05-26 05:00:00,20.829042
2012-05-26 06:00:00,20.63148
2012-05-26 07:00:00,23.377571
2012-05-26 08:00:00,22.763954
2012-05-26 09:00:00,21.928425
2012-05-26 10:00:00,21.139044
2012-05-26 11:00:00,23.376215
2012-05-26 12:00:00,25.747356
2012-05-26 13:00:00,27.588587
2012-05-26 14:00:00,27.982058
2012-05-26 15:00:00,27.437323
2012-05-26 16:00:00,32.53402
2012-05-26 17:00:00,32.104362
2012-05-26 18:00:00,32.828102
2012-05-26 19:00:00,25.181435
2012-05-26 20:00:00,29.374605
2012-05-26 21:00:00,25.801348
2012-05-26 22:00:00,23.296156
2012-05-26 23:00:00,23.298023
2012-05-27 00:00:00,25.28365
2012-05-27 01:00:00,20.899105
2012-05-27 02:00:00,20.700632
2012-05-27 03:00:00,21.767307
2012-05-27 04:00:00,21.215979
2012-05-27 05:00:00,21.232355
2012-05-27 06:00:00,21.728603
2012-05-27 07:00:00,21.544458
2012-05-27 08:00:00,22.42831
2012-05-27 09:00:00,20.649132
2012-05-27 10:00:00,21.600183
2012-05-27 11:00:00,25.349041
2012-05-27 12:00:00,25.048653
2012-05-27 13:00:00,28.068512
2012-05-27 14:00:00,27.83323
2012-05-27 15:00:00,30.543701
2012-05-27 16:00:00,30.54784
2012-05-27 17:00:00,30.938192
2012-05-27 18:00:00,26.610386
2012-05-27 19:00:00,28.08884
2012-05-27 20:00:00,30.696291
2012-05-27 21:00:00,24.962132
2012-05-27 22:00:00,29.202223
2012-05-27 23:00:00,26.333601
2012-05-28 00:00:00,18.712685
2012-05-28 01:00:00,18.64232
2012-05-28 02:00:00,18.552761
2012-05-28 03:00:00,16.289133
2012-05-28 04:00:00,17.837933
2012-05-28 05:00:00,17.842455
2012-05-28 06:00:00,16.308565
2012-05-28 07:00:00,18.67375
2012-05-28 08:00:00,21.464159
2012-05-28 09:00:00,24.305782
2012-05-28 10:00:00,24.31022
2012-05-28 11:00:00,24.26422
2012-05-28 12:00:00,19.58384
2012-05-28 13:00:00,27.148396
2012-05-28 14:00:00,27.156914
2012-05-28 15:00:00,29.417286
2012-05-28 16:00:00,29.145138
2012-05-28 17:00:00,29.250872
2012-05-28 18:00:00,26.61362
2012-05-28 19:00:00,30.208467
2012-05-28 20:00:00,23.589005
2012-05-28 21:00:00,22.280151
2012-05-28 22:00:00,20.267681
2012-05-28 23:00:00,22.1834
2012-05-29 00:00:00,25.245983
2012-05-29 01:00:00,25.239553
2012-05-29 02:00:00,18.28264
2012-05-29 03:00:00,18.837074
2012-05-29 04:00:00,17.895197
2012-05-29 05:00:00,17.903664
2012-05-29 06:00:00,17.920193
2012-05-29 07:00:00,17.92627
2012-05-29 08:00:00,25.505215
2012-05-29 09:00:00,26.283932
2012-05-29 10:00:00,20.784626
2012-05-29 11:00:00,24.77289
2012-05-29 12:00:00,33.414032
2012-05-29 13:00:00,32.161938
2012-05-29 14:00:00,30.875652
2012-05-29 15:00:00,33.73425
2012-05-29 16:00:00,31.840687
2012-05-29 17:00:00,32.889923
2012-05-29 18:00:00,30.151241
2012-05-29 19:00:00,29.82658
2012-05-29 20:00:00,29.260134
2012-05-29 21:00:00,24.787449
2012-05-29 22:00:00,19.362438
2012-05-29 23:00:00,27.668724
2012-05-30 00:00:00,25.498302
2012-05-30 01:00:00,24.552301
2012-05-30 02:00:00,26.57821
2012-05-30 03:00:00,24.072193
2012-05-30 04:00:00,19.265835
2012-05-30 05:00:00,20.110357
2012-05-30 06:00:00,20.568302
2012-05-30 07:00:00,23.939713
2012-05-30 08:00:00,18.322893
2012-05-30 09:00:00,20.66687
2012-05-30 10:00:00,19.415823
2012-05-30 11:00:00,22.841564
2012-05-30 12:00:00,26.839306
2012-05-30 13:00:00,27.09797
2012-05-30 14:00:00,33.05188
2012-05-30 15:00:00,29.075602
2012-05-30 16:00:00,29.25372
2012-05-30 17:00:00,30.51876
2012-05-30 18:00:00,33.89938
2012-05-30 19:00:00,29.957275
2012-05-30 20:00:00,25.42669
2012-05-30 21:00:00,24.610228
2012-05-30 22:00:00,21.11486
2012-05-30 23:00:00,20.902866
2012-05-31 00:00:00,18.939661
2012-05-31 01:00:00,20.035606
2012-05-31 02:00:00,19.9935
2012-05-31 03:00:00,20.144537
2012-05-31 04:00:00,20.951279
2012-05-31 05:00:00,19.318167
2012-05-31 06:00:00,18.39374
2012-05-31 07:00:00,20.529016
2012-05-31 08:00:00,22.000721
2012-05-31 09:00:00,26.8241
2012-05-31 10:00:00,35.522614
2012-05-31 11:00:00,37.08043
2012-05-31 12:00:00,39.14765
2012-05-31 13:00:00,41.366325
2012-05-31 14:00:00,50.00435
2012-05-31 15:00:00,46.83021
2012-05-31 16:00:00,47.145325
2012-05-31 17:00:00,52.163
2012-05-31 18:00:00,48.038666
2012-05-31 19:00:00,47.390606
2012-05-31 20:00:00,37.740417
2012-05-31 21:00:00,40.671715
2012-05-31 22:00:00,51.898396
2012-05-31 23:00:00,68.25031
2012-06-20 00:00:00,181.1106
2012-06-20 01:00:00,202.47131
2012-06-20 02:00:00,202.70424
2012-06-20 03:00:00,202.55133
2012-06-20 04:00:00,205.58757
2012-06-20 05:00:00,208.25778
2012-06-20 06:00:00,211.84544
2012-06-20 07:00:00,218.44823
2012-06-20 08:00:00,224.5685
2012-06-20 09:00:00,235.62962
2012-06-20 10:00:00,280.3677
2012-06-20 11:00:00,283.03104
2012-06-20 12:00:00,282.62662
2012-06-20 13:00:00,274.28836
2012-06-20 14:00:00,283.4296
2012-06-20 15:00:00,280.6499
2012-06-20 16:00:00,280.02087
2012-06-20 17:00:00,280.59592
2012-06-20 18:00:00,281.94772
2012-06-20 19:00:00,290.42615
2012-06-20 20:00:00,296.0271
2012-06-20 21:00:00,286.4913
2012-06-20 22:00:00,290.65475
2012-06-20 23:00:00,278.99487
2012-06-21 00:00:00,238.45862
2012-06-21 01:00:00,235.89429
2012-06-21 02:00:00,236.86682
2012-06-21 03:00:00,241.33516
2012-06-21 04:00:00,237.48532
2012-06-21 05:00:00,237.22643
2012-06-21 06:00:00,237.06679
2012-06-21 07:00:00,237.21025
2012-06-21 08:00:00,242.96973
2012-06-21 09:00:00,280.1094
2012-06-21 10:00:00,269.28903
2012-06-21 11:00:00,290.0933
2012-06-21 12:00:00,287.4727
2012-06-21 13:00:00,286.74872
2012-06-21 14:00:00,291.95053
2012-06-21 15:00:00,282.02493
2012-06-21 16:00:00,289.17
2012-06-21 17:00:00,289.68854
2012-06-21 18:00:00,294.86044
2012-06-21 19:00:00,293.38077
2012-06-21 20:00:00,290.3868
2012-06-21 21:00:00,286.2807
2012-06-21 22:00:00,272.78146
2012-06-21 23:00:00,267.24268
2012-06-22 00:00:00,255.03873
2012-06-22 01:00:00,259.4602
2012-06-22 02:00:00,250.18123
2012-06-22 03:00:00,250.28372
2012-06-22 04:00:00,265.14368
2012-06-22 05:00:00,253.23427
2012-06-22 06:00:00,260.2043
2012-06-22 07:00:00,272.20212
2012-06-22 08:00:00,289.54944
2012-06-22 09:00:00,292.5394
2012-06-22 10:00:00,309.41467
2012-06-22 11:00:00,308.54016
2012-06-22 12:00:00,300.93716
2012-06-22 13:00:00,312.16144
2012-06-22 14:00:00,312.40027
2012-06-22 15:00:00,308.81537
2012-06-22 16:00:00,313.31577
2012-06-22 17:00:00,310.05933
2012-06-22 18:00:00,290.4327
2012-06-22 19:00:00,286.91785
2012-06-22 20:00:00,286.96448
2012-06-22 21:00:00,252.60132
2012-06-22 22:00:00,249.36603
2012-06-22 23:00:00,256.94055
2012-06-23 00:00:00,328.9305
2012-06-23 01:00:00,326.40997
2012-06-23 02:00:00,319.93173
2012-06-23 03:00:00,322.79196
2012-06-23 04:00:00,320.09644
2012-06-23 05:00:00,320.2119
2012-06-23 06:00:00,328.79813
2012-06-23 07:00:00,326.30695
2012-06-23 08:00:00,326.52533
2012-06-23 09:00:00,328.88727
2012-06-23 10:00:00,332.9238
2012-06-23 11:00:00,334.07373
2012-06-23 12:00:00,336.79398
2012-06-23 13:00:00,337.7368
2012-06-23 14:00:00,334.7791
2012-06-23 15:00:00,335.8204
2012-06-23 16:00:00,337.27576
2012-06-23 17:00:00,337.62643
2012-06-23 18:00:00,336.803
2012-06-23 19:00:00,337.03516
2012-06-23 20:00:00,336.0341
2012-06-23 21:00:00,333.36627
2012-06-23 22:00:00,332.39694
2012-06-23 23:00:00,337.6024
2012-06-24 00:00:00,340.17566
2012-06-24 01:00:00,326.0649
2012-06-24 02:00:00,328.63837
2012-06-24 03:00:00,330.19073
2012-06-24 04:00:00,330.73392
2012-06-24 05:00:00,331.7561
2012-06-24 06:00:00,334.52127
2012-06-24 07:00:00,332.68347
2012-06-24 08:00:00,334.03146
2012-06-24 09:00:00,340.37732
2012-06-24 10:00:00,341.0105
2012-06-24 11:00:00,336.19272
2012-06-24 12:00:00,336.55527
2012-06-24 13:00:00,336.61014
2012-06-24 14:00:00,337.88116
2012-06-24 15:00:00,339.7998
2012-06-24 16:00:00,338.60345
2012-06-24 17:00:00,338.63394
2012-06-24 18:00:00,338.29437
2012-06-24 19:00:00,336.43332
2012-06-24 20:00:00,338.1323
2012-06-24 21:00:00,338.7884
2012-06-24 22:00:00,338.45688
2012-06-24 23:00:00,336.78967
2012-06-25 00:00:00,252.65265
2012-06-25 01:00:00,252.65436
2012-06-25 02:00:00,249.43268
2012-06-25 03:00:00,252.57736
2012-06-25 04:00:00,252.33833
2012-06-25 05:00:00,250.37936
2012-06-25 06:00:00,251.17133
2012-06-25 07:00:00,251.93536
2012-06-25 08:00:00,251.95677
2012-06-25 09:00:00,252.24297
2012-06-25 10:00:00,249.16837
2012-06-25 11:00:00,205.27014
2012-06-25 12:00:00,160.40266
2012-06-25 13:00:00,85.924774
2012-06-25 14:00:00,73.14302
2012-06-25 15:00:00,75.26224
2012-06-25 16:00:00,78.62441
2012-06-25 17:00:00,78.530945
2012-06-25 18:00:00,75.16819
2012-06-25 19:00:00,74.824326
2012-06-25 20:00:00,74.669655
2012-06-25 21:00:00,77.18681
2012-06-25 22:00:00,75.19299
2012-06-25 23:00:00,75.22456
2012-06-26 00:00:00,68.22417
2012-06-26 01:00:00,64.703674
2012-06-26 02:00:00,58.927185
2012-06-26 03:00:00,59.948498
2012-06-26 04:00:00,58.5232
2012-06-26 05:00:00,55.120804
2012-06-26 06:00:00,51.7919
2012-06-26 07:00:00,53.54248
2012-06-26 08:00:00,56.166855
2012-06-26 09:00:00,56.34579
2012-06-26 10:00:00,60.024845
2012-06-26 11:00:00,63.965637
2012-06-26 12:00:00,71.48325
2012-06-26 13:00:00,73.34092
2012-06-26 14:00:00,73.350006
2012-06-26 15:00:00,73.122314
2012-06-26 16:00:00,75.24698
2012-06-26 17:00:00,70.63997
2012-06-26 18:00:00,73.46841
2012-06-26 19:00:00,77.568535
2012-06-26 20:00:00,74.14931
2012-06-26 21:00:00,74.75532
2012-06-26 22:00:00,70.377464
2012-06-26 23:00:00,64.88909
2012-06-27 00:00:00,64.29511
2012-06-27 01:00:00,61.189304
2012-06-27 02:00:00,58.38187
2012-06-27 03:00:00,61.02994
2012-06-27 04:00:00,62.681206
2012-06-27 05:00:00,58.38927
2012-06-27 06:00:00,59.0856
2012-06-27 07:00:00,58.781624
2012-06-27 08:00:00,60.775425
2012-06-27 09:00:00,63.07396
2012-06-27 10:00:00,67.97201
2012-06-27 11:00:00,72.41217
2012-06-27 12:00:00,74.102425
2012-06-27 13:00:00,76.226654
2012-06-27 14:00:00,77.28957
2012-06-27 15:00:00,77.48014
2012-06-27 16:00:00,78.81917
2012-06-27 17:00:00,79.30845
2012-06-27 18:00:00,76.389595
2012-06-27 19:00:00,74.236046
2012-06-27 20:00:00,78.27189
2012-06-27 21:00:00,74.096535
2012-06-27 22:00:00,69.13402
2012-06-27 23:00:00,60.221428
2012-06-28 00:00:00,59.30427
2012-06-28 01:00:00,62.79791
2012-06-28 02:00:00,59.21826
2012-06-28 03:00:00,59.254707
2012-06-28 04:00:00,58.108253
2012-06-28 05:00:00,59.60044
2012-06-28 06:00:00,59.619045
2012-06-28 07:00:00,58.160545
2012-06-28 08:00:00,61.043526
2012-06-28 09:00:00,61.45591
2012-06-28 10:00:00,62.935547
2012-06-28 11:00:00,79.048485
2012-06-28 12:00:00,82.65605
2012-06-28 13:00:00,84.94483
2012-06-28 14:00:00,81.34256
2012-06-28 15:00:00,81.37375
2012-06-28 16:00:00,84.42122
2012-06-28 17:00:00,85.07584
2012-06-28 18:00:00,84.27845
2012-06-28 19:00:00,76.424194
2012-06-28 20:00:00,78.00759
2012-06-28 21:00:00,64.60404
