datetime,count
2012-03-29 06:00:00,212.22139
2012-03-29 07:00:00,241.35698
2012-03-29 08:00:00,241.03294
2012-03-29 09:00:00,240.29442
2012-03-29 10:00:00,242.75363
2012-03-29 11:00:00,312.13135
2012-03-29 12:00:00,312.1458
2012-03-29 13:00:00,269.22015
2012-03-29 14:00:00,313.45657
2012-03-29 15:00:00,346.069
2012-03-29 16:00:00,347.77225
2012-03-29 17:00:00,346.9452
2012-03-29 18:00:00,350.37195
2012-03-29 19:00:00,234.86552
2012-03-29 20:00:00,281.45435
2012-03-29 21:00:00,213.47263
2012-03-29 22:00:00,213.81822
2012-03-29 23:00:00,215.36346
2012-03-30 00:00:00,193.80673
2012-03-30 01:00:00,172.1485
2012-03-30 02:00:00,181.61159
2012-03-30 03:00:00,137.82472
2012-03-30 04:00:00,135.54836
2012-03-30 05:00:00,128.71315
2012-03-30 06:00:00,160.35013
2012-03-30 07:00:00,136.54155
2012-03-30 08:00:00,148.33255
2012-03-30 09:00:00,147.57516
2012-03-30 10:00:00,167.21654
2012-03-30 11:00:00,138.49892
2012-03-30 12:00:00,132.93794
2012-03-30 13:00:00,116.752335
2012-03-30 14:00:00,128.96968
2012-03-30 15:00:00,117.33534
2012-03-30 16:00:00,138.50157
2012-03-30 17:00:00,167.0563
2012-03-30 18:00:00,172.58952
2012-03-30 19:00:00,165.10474
2012-03-30 20:00:00,168.42384
2012-03-30 21:00:00,140.42847
2012-03-30 22:00:00,140.01848
2012-03-30 23:00:00,131.5691
2012-03-31 00:00:00,135.62321
2012-03-31 01:00:00,184.96138
2012-03-31 02:00:00,227.32964
2012-03-31 03:00:00,133.32545
2012-03-31 04:00:00,178.61673
2012-03-31 05:00:00,137.68626
2012-03-31 06:00:00,117.046936
2012-03-31 07:00:00,117.04693
2012-03-31 08:00:00,116.83955
2012-03-31 09:00:00,184.96133
2012-03-31 10:00:00,185.31166
2012-03-31 11:00:00,165.13747
2012-03-31 12:00:00,142.45775
2012-03-31 13:00:00,328.27383
2012-03-31 14:00:00,238.55772
2012-03-31 15:00:00,292.6673
2012-03-31 16:00:00,247.31075
2012-03-31 17:00:00,227.37543
2012-03-31 18:00:00,242.29517
2012-03-31 19:00:00,200.95546
2012-03-31 20:00:00,187.02267
2012-03-31 21:00:00,187.02266
2012-03-31 22:00:00,187.77057
2012-03-31 23:00:00,121.33886
2012-04-20 00:00:00,135.91205
2012-04-20 01:00:00,137.55074
2012-04-20 02:00:00,149.61522
2012-04-20 03:00:00,147.26672
2012-04-20 04:00:00,130.19926
2012-04-20 05:00:00,117.83421
2012-04-20 06:00:00,127.03653
2012-04-20 07:00:00,117.834206
2012-04-20 08:00:00,118.629654
2012-04-20 09:00:00,123.77313
2012-04-20 10:00:00,136.81697
2012-04-20 11:00:00,201.12166
2012-04-20 12:00:00,299.36325
2012-04-20 13:00:00,466.40482
2012-04-20 14:00:00,456.5291
2012-04-20 15:00:00,420.1357
2012-04-20 16:00:00,451.9587
2012-04-20 17:00:00,427.05948
2012-04-20 18:00:00,356.6295
2012-04-20 19:00:00,417.508
2012-04-20 20:00:00,334.20718
2012-04-20 21:00:00,235.60616
2012-04-20 22:00:00,213.546
2012-04-20 23:00:00,203.62047
2012-04-21 00:00:00,150.541
2012-04-21 01:00:00,150.541
2012-04-21 02:00:00,157.648
2012-04-21 03:00:00,132.52507
2012-04-21 04:00:00,135.06233
2012-04-21 05:00:00,135.06233
2012-04-21 06:00:00,132.52505
2012-04-21 07:00:00,137.48802
2012-04-21 08:00:00,156.9874
2012-04-21 09:00:00,160.01302
2012-04-21 10:00:00,365.95227
2012-04-21 11:00:00,369.47577
2012-04-21 12:00:00,408.51566
2012-04-21 13:00:00,430.44052
2012-04-21 14:00:00,510.28085
2012-04-21 15:00:00,578.4589
2012-04-21 16:00:00,504.24887
2012-04-21 17:00:00,585.57684
2012-04-21 18:00:00,405.86044
2012-04-21 19:00:00,202.34305
2012-04-21 20:00:00,121.44289
2012-04-21 21:00:00,125.877426
2012-04-21 22:00:00,157.15405
2012-04-21 23:00:00,173.65222
2012-04-22 00:00:00,177.54683
2012-04-22 01:00:00,165.83543
2012-04-22 02:00:00,126.90668
2012-04-22 03:00:00,184.21881
2012-04-22 04:00:00,167.7196
2012-04-22 05:00:00,162.68843
2012-04-22 06:00:00,138.48128
2012-04-22 07:00:00,117.10016
2012-04-22 08:00:00,100.41638
2012-04-22 09:00:00,100.416374
2012-04-22 10:00:00,100.09886
2012-04-22 11:00:00,84.00267
2012-04-22 12:00:00,81.058044
2012-04-22 13:00:00,102.81604
2012-04-22 14:00:00,81.058044
2012-04-22 15:00:00,91.99503
2012-04-22 16:00:00,86.89125
2012-04-22 17:00:00,56.12049
2012-04-22 18:00:00,56.12049
2012-04-22 19:00:00,82.23582
2012-04-22 20:00:00,56.140324
2012-04-22 21:00:00,73.33973
2012-04-22 22:00:00,77.73276
2012-04-22 23:00:00,83.32517
2012-04-23 00:00:00,104.179955
2012-04-23 01:00:00,113.035164
2012-04-23 02:00:00,205.08221
2012-04-23 03:00:00,152.17937
2012-04-23 04:00:00,98.38762
2012-04-23 05:00:00,98.38762
2012-04-23 06:00:00,187.75844
2012-04-23 07:00:00,95.899536
2012-04-23 08:00:00,163.96315
2012-04-23 09:00:00,164.82951
2012-04-23 10:00:00,152.56114
2012-04-23 11:00:00,151.71083
2012-04-23 12:00:00,112.407166
2012-04-23 13:00:00,116.968376
2012-04-23 14:00:00,135.1513
2012-04-23 15:00:00,179.13396
2012-04-23 16:00:00,112.12033
2012-04-23 17:00:00,113.661285
2012-04-23 18:00:00,110.71842
2012-04-23 19:00:00,197.182
2012-04-23 20:00:00,190.96545
2012-04-23 21:00:00,175.59096
2012-04-23 22:00:00,120.29996
2012-04-23 23:00:00,122.542244
2012-04-24 00:00:00,153.78242
2012-04-24 01:00:00,153.12146
2012-04-24 02:00:00,138.98222
2012-04-24 03:00:00,137.62325
2012-04-24 04:00:00,121.17367
2012-04-24 05:00:00,121.17367
2012-04-24 06:00:00,120.913055
2012-04-24 07:00:00,198.78609
2012-04-24 08:00:00,131.73688
2012-04-24 09:00:00,192.90694
2012-04-24 10:00:00,185.5019
2012-04-24 11:00:00,314.1213
2012-04-24 12:00:00,345.71112
2012-04-24 13:00:00,400.1536
2012-04-24 14:00:00,436.827
2012-04-24 15:00:00,441.79538
2012-04-24 16:00:00,352.99536
2012-04-24 17:00:00,437.08325
2012-04-24 18:00:00,345.86414
2012-04-24 19:00:00,353.05283
2012-04-24 20:00:00,296.49423
2012-04-24 21:00:00,207.57576
2012-04-24 22:00:00,180.23518
2012-04-24 23:00:00,192.2874
2012-04-25 00:00:00,192.23091
2012-04-25 01:00:00,184.55794
2012-04-25 02:00:00,142.40547
2012-04-25 03:00:00,90.06733
2012-04-25 04:00:00,85.82188
2012-04-25 05:00:00,86.64261
2012-04-25 06:00:00,86.64261
2012-04-25 07:00:00,98.62424
2012-04-25 08:00:00,110.618065
2012-04-25 09:00:00,134.56425
2012-04-25 10:00:00,222.95578
2012-04-25 11:00:00,226.52626
2012-04-25 12:00:00,335.2327
2012-04-25 13:00:00,396.7795
2012-04-25 14:00:00,429.59628
2012-04-25 15:00:00,447.4752
2012-04-25 16:00:00,422.3599
2012-04-25 17:00:00,427.23254
2012-04-25 18:00:00,447.93207
2012-04-25 19:00:00,423.4405
2012-04-25 20:00:00,380.53094
2012-04-25 21:00:00,205.16658
2012-04-25 22:00:00,119.07879
2012-04-25 23:00:00,120.892586
2012-04-26 00:00:00,131.49306
2012-04-26 01:00:00,131.72917
2012-04-26 02:00:00,141.05835
2012-04-26 03:00:00,121.03532
2012-04-26 04:00:00,132.93535
2012-04-26 05:00:00,142.71652
2012-04-26 06:00:00,141.42322
2012-04-26 07:00:00,130.4729
2012-04-26 08:00:00,126.97309
2012-04-26 09:00:00,124.52197
2012-04-26 10:00:00,146.98253
2012-04-26 11:00:00,135.07729
2012-04-26 12:00:00,175.66696
2012-04-26 13:00:00,179.3269
2012-04-26 14:00:00,174.36542
2012-04-26 15:00:00,192.36848
2012-04-26 16:00:00,174.14096
2012-04-26 17:00:00,178.92238
2012-04-26 18:00:00,174.3654
2012-04-26 19:00:00,173.37576
2012-04-26 20:00:00,177.07521
2012-04-26 21:00:00,140.7127
2012-04-26 22:00:00,154.50523
2012-04-26 23:00:00,147.68295
2012-04-27 00:00:00,270.21783
2012-04-27 01:00:00,225.95338
2012-04-27 02:00:00,217.95296
2012-04-27 03:00:00,218.01123
2012-04-27 04:00:00,205.10124
2012-04-27 05:00:00,282.67712
2012-04-27 06:00:00,187.03902
2012-04-27 07:00:00,149.97438
2012-04-27 08:00:00,119.876
2012-04-27 09:00:00,281.91226
2012-04-27 10:00:00,278.85428
2012-04-27 11:00:00,280.81955
2012-04-27 12:00:00,311.93988
2012-04-27 13:00:00,328.72595
2012-04-27 14:00:00,331.1514
2012-04-27 15:00:00,431.596
2012-04-27 16:00:00,385.374
2012-04-27 17:00:00,482.34387
2012-04-27 18:00:00,476.54303
2012-04-27 19:00:00,480.14972
2012-04-27 20:00:00,305.12436
2012-04-27 21:00:00,309.8627
2012-04-27 22:00:00,255.55344
2012-04-27 23:00:00,182.93768
2012-04-28 00:00:00,188.68092
2012-04-28 01:00:00,127.79178
2012-04-28 02:00:00,173.92737
2012-04-28 03:00:00,112.58016
2012-04-28 04:00:00,112.37436
2012-04-28 05:00:00,157.32204
2012-04-28 06:00:00,112.18917
2012-04-28 07:00:00,112.374344
2012-04-28 08:00:00,215.0227
2012-04-28 09:00:00,189.55083
2012-04-28 10:00:00,185.44397
2012-04-28 11:00:00,183.75235
2012-04-28 12:00:00,172.44476
2012-04-28 13:00:00,192.40808
2012-04-28 14:00:00,281.78354
2012-04-28 15:00:00,200.89287
2012-04-28 16:00:00,233.5762
2012-04-28 17:00:00,185.98727
2012-04-28 18:00:00,110.006325
2012-04-28 19:00:00,78.210014
2012-04-28 20:00:00,121.8092
2012-04-28 21:00:00,79.54679
2012-04-28 22:00:00,111.45177
2012-04-28 23:00:00,147.88118
2012-04-29 00:00:00,82.40382
2012-04-29 01:00:00,112.15113
2012-04-29 02:00:00,86.97493
2012-04-29 03:00:00,84.8188
2012-04-29 04:00:00,86.48783
2012-04-29 05:00:00,51.927036
2012-04-29 06:00:00,55.069973
2012-04-29 07:00:00,81.5248
2012-04-29 08:00:00,94.16651
2012-04-29 09:00:00,92.876
2012-04-29 10:00:00,93.7034
2012-04-29 11:00:00,112.668915
2012-04-29 12:00:00,201.41547
2012-04-29 13:00:00,269.267
2012-04-29 14:00:00,387.8874
2012-04-29 15:00:00,383.95377
2012-04-29 16:00:00,472.65137
2012-04-29 17:00:00,498.36984
2012-04-29 18:00:00,487.24323
2012-04-29 19:00:00,418.6759
2012-04-29 20:00:00,453.44955
2012-04-29 21:00:00,221.18098
2012-04-29 22:00:00,267.64047
2012-04-29 23:00:00,114.3765
2012-04-30 00:00:00,136.4254
2012-04-30 01:00:00,147.29454
2012-04-30 02:00:00,138.06946
2012-04-30 03:00:00,136.5045
2012-04-30 04:00:00,130.20131
2012-04-30 05:00:00,130.20131
2012-04-30 06:00:00,166.21948
2012-04-30 07:00:00,131.243
2012-04-30 08:00:00,198.5843
2012-04-30 09:00:00,192.42067
2012-04-30 10:00:00,189.5401
2012-04-30 11:00:00,183.6496
2012-04-30 12:00:00,148.53236
2012-04-30 13:00:00,123.59823
2012-04-30 14:00:00,139.17805
2012-04-30 15:00:00,152.3177
2012-04-30 16:00:00,206.3735
2012-04-30 17:00:00,242.41234
2012-04-30 18:00:00,178.2878
2012-04-30 19:00:00,143.1462
2012-04-30 20:00:00,143.74774
2012-04-30 21:00:00,143.74774
2012-04-30 22:00:00,140.57385
2012-04-30 23:00:00,152.40291
2012-05-20 00:00:00,256.03592
2012-05-20 01:00:00,207.09799
2012-05-20 02:00:00,207.09799
2012-05-20 03:00:00,138.36496
2012-05-20 04:00:00,94.18392
2012-05-20 05:00:00,48.332375
2012-05-20 06:00:00,68.8955
2012-05-20 07:00:00,79.64163
2012-05-20 08:00:00,211.3553
2012-05-20 09:00:00,575.3669
2012-05-20 10:00:00,604.22107
2012-05-20 11:00:00,597.7612
2012-05-20 12:00:00,598.0889
2012-05-20 13:00:00,596.4241
2012-05-20 14:00:00,586.8703
2012-05-20 15:00:00,540.41846
2012-05-20 16:00:00,573.8514
2012-05-20 17:00:00,516.92694
2012-05-20 18:00:00,524.9364
2012-05-20 19:00:00,419.94653
2012-05-20 20:00:00,419.9465
2012-05-20 21:00:00,313.3259
2012-05-20 22:00:00,138.9927
2012-05-20 23:00:00,108.504875
2012-05-21 00:00:00,124.8408
2012-05-21 01:00:00,122.289055
2012-05-21 02:00:00,77.70932
2012-05-21 03:00:00,141.20667
2012-05-21 04:00:00,104.69389
2012-05-21 05:00:00,104.693886
2012-05-21 06:00:00,104.693886
2012-05-21 07:00:00,104.693886
2012-05-21 08:00:00,104.345276
2012-05-21 09:00:00,103.97505
2012-05-21 10:00:00,124.76541
2012-05-21 11:00:00,256.11218
2012-05-21 12:00:00,220.81433
2012-05-21 13:00:00,146.69466
2012-05-21 14:00:00,138.13068
2012-05-21 15:00:00,269.59518
2012-05-21 16:00:00,236.08195
2012-05-21 17:00:00,266.94897
2012-05-21 18:00:00,256.51254
2012-05-21 19:00:00,288.93954
2012-05-21 20:00:00,275.1972
2012-05-21 21:00:00,268.42874
2012-05-21 22:00:00,240.3537
2012-05-21 23:00:00,196.45459
2012-05-22 00:00:00,172.88136
2012-05-22 01:00:00,182.68056
2012-05-22 02:00:00,174.98071
2012-05-22 03:00:00,174.9807
2012-05-22 04:00:00,140.53737
2012-05-22 05:00:00,102.43041
2012-05-22 06:00:00,109.30217
2012-05-22 07:00:00,109.30217
2012-05-22 08:00:00,136.70186
2012-05-22 09:00:00,198.25975
2012-05-22 10:00:00,181.25581
2012-05-22 11:00:00,181.03027
2012-05-22 12:00:00,187.39699
2012-05-22 13:00:00,247.78566
2012-05-22 14:00:00,272.88516
2012-05-22 15:00:00,397.66272
2012-05-22 16:00:00,334.71613
2012-05-22 17:00:00,443.70767
2012-05-22 18:00:00,350.71848
2012-05-22 19:00:00,307.76785
2012-05-22 20:00:00,278.0221
2012-05-22 21:00:00,173.5476
2012-05-22 22:00:00,203.72444
2012-05-22 23:00:00,200.37303
2012-05-23 00:00:00,181.48239
2012-05-23 01:00:00,179.06573
2012-05-23 02:00:00,260.47662
2012-05-23 03:00:00,179.50003
2012-05-23 04:00:00,142.81311
2012-05-23 05:00:00,104.135735
2012-05-23 06:00:00,192.11252
2012-05-23 07:00:00,168.84438
2012-05-23 08:00:00,168.84436
2012-05-23 09:00:00,192.5292
2012-05-23 10:00:00,168.65242
2012-05-23 11:00:00,266.25128
2012-05-23 12:00:00,349.38373
2012-05-23 13:00:00,322.16138
2012-05-23 14:00:00,360.11038
2012-05-23 15:00:00,322.85596
2012-05-23 16:00:00,342.6623
2012-05-23 17:00:00,299.9604
2012-05-23 18:00:00,299.9604
2012-05-23 19:00:00,277.84744
2012-05-23 20:00:00,222.54681
2012-05-23 21:00:00,201.60437
2012-05-23 22:00:00,277.8474
2012-05-23 23:00:00,179.40097
2012-05-24 00:00:00,138.66533
2012-05-24 01:00:00,144.33815
2012-05-24 02:00:00,143.25266
2012-05-24 03:00:00,183.13623
2012-05-24 04:00:00,184.54626
2012-05-24 05:00:00,184.54625
2012-05-24 06:00:00,184.54625
2012-05-24 07:00:00,139.95787
2012-05-24 08:00:00,204.31902
2012-05-24 09:00:00,206.97148
2012-05-24 10:00:00,321.58685
2012-05-24 11:00:00,363.31802
2012-05-24 12:00:00,415.65088
2012-05-24 13:00:00,513.13446
2012-05-24 14:00:00,497.59302
2012-05-24 15:00:00,501.36316
2012-05-24 16:00:00,485.6077
2012-05-24 17:00:00,496.14697
2012-05-24 18:00:00,517.5914
2012-05-24 19:00:00,441.8078
2012-05-24 20:00:00,341.73688
2012-05-24 21:00:00,173.47523
2012-05-24 22:00:00,185.3298
2012-05-24 23:00:00,182.85834
2012-05-25 00:00:00,140.16595
2012-05-25 01:00:00,140.39168
2012-05-25 02:00:00,196.54929
2012-05-25 03:00:00,191.92828
2012-05-25 04:00:00,195.77023
2012-05-25 05:00:00,196.76645
2012-05-25 06:00:00,191.92827
2012-05-25 07:00:00,199.09134
2012-05-25 08:00:00,257.18347
2012-05-25 09:00:00,255.84578
2012-05-25 10:00:00,251.0362
2012-05-25 11:00:00,234.51581
2012-05-25 12:00:00,415.45383
2012-05-25 13:00:00,481.8966
2012-05-25 14:00:00,483.60898
2012-05-25 15:00:00,483.4801
2012-05-25 16:00:00,475.02835
2012-05-25 17:00:00,483.22736
2012-05-25 18:00:00,483.48007
2012-05-25 19:00:00,482.22745
2012-05-25 20:00:00,420.2741
2012-05-25 21:00:00,427.78647
2012-05-25 22:00:00,323.19266
2012-05-25 23:00:00,247.17473
2012-05-26 00:00:00,187.01645
2012-05-26 01:00:00,157.9286
2012-05-26 02:00:00,160.82329
2012-05-26 03:00:00,120.1843
2012-05-26 04:00:00,112.81634
2012-05-26 05:00:00,126.74524
2012-05-26 06:00:00,118.4879
2012-05-26 07:00:00,137.34413
2012-05-26 08:00:00,194.88104
2012-05-26 09:00:00,177.53282
2012-05-26 10:00:00,278.0638
2012-05-26 11:00:00,365.89954
2012-05-26 12:00:00,430.4178
2012-05-26 13:00:00,426.19916
2012-05-26 14:00:00,433.66223
2012-05-26 15:00:00,437.7175
2012-05-26 16:00:00,533.64215
2012-05-26 17:00:00,439.7886
2012-05-26 18:00:00,424.03827
2012-05-26 19:00:00,378.23657
2012-05-26 20:00:00,427.96732
2012-05-26 21:00:00,376.36688
2012-05-26 22:00:00,369.65976
2012-05-26 23:00:00,369.65973
2012-05-27 00:00:00,366.86032
2012-05-27 01:00:00,350.0261
2012-05-27 02:00:00,306.49713
2012-05-27 03:00:00,297.06543
2012-05-27 04:00:00,117.766426
2012-05-27 05:00:00,117.76642
2012-05-27 06:00:00,122.07051
2012-05-27 07:00:00,96.84638
2012-05-27 08:00:00,153.48317
2012-05-27 09:00:00,258.82544
2012-05-27 10:00:00,363.9431
2012-05-27 11:00:00,477.0359
2012-05-27 12:00:00,440.88986
2012-05-27 13:00:00,504.37146
2012-05-27 14:00:00,509.6641
2012-05-27 15:00:00,535.791
2012-05-27 16:00:00,535.79095
2012-05-27 17:00:00,529.05164
2012-05-27 18:00:00,508.3714
2012-05-27 19:00:00,504.3714
2012-05-27 20:00:00,539.96765
2012-05-27 21:00:00,384.61594
2012-05-27 22:00:00,120.98064
2012-05-27 23:00:00,117.332825
2012-05-28 00:00:00,126.53669
2012-05-28 01:00:00,155.4828
2012-05-28 02:00:00,128.22241
2012-05-28 03:00:00,143.49384
2012-05-28 04:00:00,122.33571
2012-05-28 05:00:00,122.33571
2012-05-28 06:00:00,143.49382
2012-05-28 07:00:00,127.26523
2012-05-28 08:00:00,262.5293
2012-05-28 09:00:00,385.5904
2012-05-28 10:00:00,385.59036
2012-05-28 11:00:00,378.9094
2012-05-28 12:00:00,441.92197
2012-05-28 13:00:00,440.42282
2012-05-28 14:00:00,440.4228
2012-05-28 15:00:00,436.92566
2012-05-28 16:00:00,449.32074
2012-05-28 17:00:00,436.92563
2012-05-28 18:00:00,445.24594
2012-05-28 19:00:00,437.97675
2012-05-28 20:00:00,441.24857
2012-05-28 21:00:00,391.04968
2012-05-28 22:00:00,370.98273
2012-05-28 23:00:00,312.27667
2012-05-29 00:00:00,269.71176
2012-05-29 01:00:00,269.71176
2012-05-29 02:00:00,261.1773
2012-05-29 03:00:00,263.59332
2012-05-29 04:00:00,225.91435
2012-05-29 05:00:00,225.91435
2012-05-29 06:00:00,225.91435
2012-05-29 07:00:00,225.91434
2012-05-29 08:00:00,338.86707
2012-05-29 09:00:00,356.69672
2012-05-29 10:00:00,359.5277
2012-05-29 11:00:00,466.8411
2012-05-29 12:00:00,421.47617
2012-05-29 13:00:00,410.31436
2012-05-29 14:00:00,410.40707
2012-05-29 15:00:00,417.6642
2012-05-29 16:00:00,420.40192
2012-05-29 17:00:00,432.5021
2012-05-29 18:00:00,398.71127
2012-05-29 19:00:00,453.13055
2012-05-29 20:00:00,379.88205
2012-05-29 21:00:00,129.22997
2012-05-29 22:00:00,206.11638
2012-05-29 23:00:00,108.663574
2012-05-30 00:00:00,156.83508
2012-05-30 01:00:00,146.42804
2012-05-30 02:00:00,131.64699
2012-05-30 03:00:00,148.52396
2012-05-30 04:00:00,203.05762
2012-05-30 05:00:00,209.2602
2012-05-30 06:00:00,185.31471
2012-05-30 07:00:00,121.72712
2012-05-30 08:00:00,273.6055
2012-05-30 09:00:00,271.4104
2012-05-30 10:00:00,230.64056
2012-05-30 11:00:00,324.32297
2012-05-30 12:00:00,441.62662
2012-05-30 13:00:00,433.021
2012-05-30 14:00:00,428.04184
2012-05-30 15:00:00,498.2687
2012-05-30 16:00:00,520.21246
2012-05-30 17:00:00,454.8734
2012-05-30 18:00:00,471.7897
2012-05-30 19:00:00,519.4182
2012-05-30 20:00:00,161.75986
2012-05-30 21:00:00,342.93796
2012-05-30 22:00:00,343.48062
2012-05-30 23:00:00,342.42633
2012-05-31 00:00:00,316.2183
2012-05-31 01:00:00,270.9983
2012-05-31 02:00:00,319.88266
2012-05-31 03:00:00,247.85709
2012-05-31 04:00:00,250.17398
2012-05-31 05:00:00,247.8254
2012-05-31 06:00:00,192.31163
2012-05-31 07:00:00,280.10312
2012-05-31 08:00:00,296.7979
2012-05-31 09:00:00,427.1764
2012-05-31 10:00:00,425.46515
2012-05-31 11:00:00,429.0141
2012-05-31 12:00:00,421.0022
2012-05-31 13:00:00,426.11792
2012-05-31 14:00:00,465.25406
2012-05-31 15:00:00,450.23248
2012-05-31 16:00:00,448.94644
2012-05-31 17:00:00,474.0251
2012-05-31 18:00:00,467.5776
2012-05-31 19:00:00,468.49692
2012-05-31 20:00:00,482.1989
2012-05-31 21:00:00,482.1989
2012-05-31 22:00:00,422.76373
2012-05-31 23:00:00,433.7152
2012-06-20 00:00:00,212.41447
2012-06-20 01:00:00,237.43864
2012-06-20 02:00:00,180.43774
2012-06-20 03:00:00,179.90413
2012-06-20 04:00:00,171.98671
2012-06-20 05:00:00,171.98671
2012-06-20 06:00:00,206.86256
2012-06-20 07:00:00,211.43127
2012-06-20 08:00:00,235.43356
2012-06-20 09:00:00,251.56163
2012-06-20 10:00:00,480.00693
2012-06-20 11:00:00,428.3667
2012-06-20 12:00:00,430.8438
2012-06-20 13:00:00,409.64706
2012-06-20 14:00:00,447.88547
2012-06-20 15:00:00,426.77612
2012-06-20 16:00:00,425.94717
2012-06-20 17:00:00,426.6344
2012-06-20 18:00:00,426.63437
2012-06-20 19:00:00,439.0063
2012-06-20 20:00:00,397.5865
2012-06-20 21:00:00,417.0747
2012-06-20 22:00:00,422.16522
2012-06-20 23:00:00,348.94357
2012-06-21 00:00:00,146.4812
2012-06-21 01:00:00,148.59283
2012-06-21 02:00:00,153.35733
2012-06-21 03:00:00,133.2766
2012-06-21 04:00:00,133.36745
2012-06-21 05:00:00,137.39388
2012-06-21 06:00:00,142.09344
2012-06-21 07:00:00,142.09344
2012-06-21 08:00:00,141.85928
2012-06-21 09:00:00,410.15442
2012-06-21 10:00:00,324.18857
2012-06-21 11:00:00,470.74643
2012-06-21 12:00:00,418.6466
2012-06-21 13:00:00,401.99332
2012-06-21 14:00:00,469.11462
2012-06-21 15:00:00,364.00848
2012-06-21 16:00:00,400.81873
2012-06-21 17:00:00,478.71945
2012-06-21 18:00:00,467.76404
2012-06-21 19:00:00,463.00415
2012-06-21 20:00:00,397.25867
2012-06-21 21:00:00,392.99927
2012-06-21 22:00:00,304.0933
2012-06-21 23:00:00,243.0041
2012-06-22 00:00:00,285.28903
2012-06-22 01:00:00,224.88591
2012-06-22 02:00:00,191.9205
2012-06-22 03:00:00,191.9205
2012-06-22 04:00:00,292.48758
2012-06-22 05:00:00,200.96835
2012-06-22 06:00:00,201.47755
2012-06-22 07:00:00,306.88385
2012-06-22 08:00:00,359.38654
2012-06-22 09:00:00,322.72333
2012-06-22 10:00:00,416.91275
2012-06-22 11:00:00,430.98975
2012-06-22 12:00:00,400.45898
2012-06-22 13:00:00,458.96906
2012-06-22 14:00:00,458.96906
2012-06-22 15:00:00,430.53552
2012-06-22 16:00:00,453.85217
2012-06-22 17:00:00,456.7742
2012-06-22 18:00:00,334.49774
2012-06-22 19:00:00,415.4657
2012-06-22 20:00:00,415.4657
2012-06-22 21:00:00,185.85374
2012-06-22 22:00:00,137.14299
2012-06-22 23:00:00,178.41048
2012-06-23 00:00:00,69.6251
2012-06-23 01:00:00,117.219986
2012-06-23 02:00:00,139.3331
2012-06-23 03:00:00,129.75453
2012-06-23 04:00:00,138.89294
2012-06-23 05:00:00,139.33308
2012-06-23 06:00:00,75.915794
2012-06-23 07:00:00,105.22441
2012-06-23 08:00:00,153.67615
2012-06-23 09:00:00,294.02408
2012-06-23 10:00:00,397.7421
2012-06-23 11:00:00,491.16998
2012-06-23 12:00:00,480.10736
2012-06-23 13:00:00,483.07968
2012-06-23 14:00:00,511.12903
2012-06-23 15:00:00,477.2059
2012-06-23 16:00:00,512.4529
2012-06-23 17:00:00,513.0998
2012-06-23 18:00:00,514.8949
2012-06-23 19:00:00,507.96616
2012-06-23 20:00:00,509.29678
2012-06-23 21:00:00,514.56335
2012-06-23 22:00:00,469.89075
2012-06-23 23:00:00,372.81485
2012-06-24 00:00:00,350.0479
2012-06-24 01:00:00,208.30061
2012-06-24 02:00:00,216.52068
2012-06-24 03:00:00,174.96344
2012-06-24 04:00:00,186.67372
2012-06-24 05:00:00,103.572655
2012-06-24 06:00:00,220.39883
2012-06-24 07:00:00,116.544174
2012-06-24 08:00:00,243.29208
2012-06-24 09:00:00,348.14435
2012-06-24 10:00:00,466.96442
2012-06-24 11:00:00,483.76318
2012-06-24 12:00:00,509.3165
2012-06-24 13:00:00,510.97012
2012-06-24 14:00:00,480.61325
2012-06-24 15:00:00,477.72714
2012-06-24 16:00:00,479.0289
2012-06-24 17:00:00,481.7675
2012-06-24 18:00:00,483.77805
2012-06-24 19:00:00,510.94174
