datetime,count
2012-03-30 18:00:00,39.118122
2012-03-30 19:00:00,38.010708
2012-03-30 20:00:00,39.689823
2012-03-30 21:00:00,38.83396
2012-03-30 22:00:00,39.23857
2012-03-30 23:00:00,43.490974
2012-03-31 00:00:00,46.90039
2012-03-31 01:00:00,44.933857
2012-03-31 02:00:00,43.508224
2012-03-31 03:00:00,43.770683
2012-03-31 04:00:00,42.541748
2012-03-31 05:00:00,44.21062
2012-03-31 06:00:00,49.469345
2012-03-31 07:00:00,49.600082
2012-03-31 08:00:00,49.29152
2012-03-31 09:00:00,45.73998
2012-03-31 10:00:00,47.715576
2012-03-31 11:00:00,47.482376
2012-03-31 12:00:00,48.69149
2012-03-31 13:00:00,49.27634
2012-03-31 14:00:00,47.458138
2012-03-31 15:00:00,48.94483
2012-03-31 16:00:00,48.490406
2012-03-31 17:00:00,46.35978
2012-03-31 18:00:00,46.699112
2012-03-31 19:00:00,47.233685
2012-03-31 20:00:00,50.461403
2012-03-31 21:00:00,51.478912
2012-03-31 22:00:00,54.58322
2012-03-31 23:00:00,58.498123
2012-04-20 00:00:00,130.14842
2012-04-20 01:00:00,162.64568
2012-04-20 02:00:00,167.54005
2012-04-20 03:00:00,182.76033
2012-04-20 04:00:00,179.25208
2012-04-20 05:00:00,182.19037
2012-04-20 06:00:00,190.63596
2012-04-20 07:00:00,190.946
2012-04-20 08:00:00,198.41975
2012-04-20 09:00:00,206.64459
2012-04-20 10:00:00,211.25812
2012-04-20 11:00:00,224.61603
2012-04-20 12:00:00,253.20581
2012-04-20 13:00:00,298.45905
2012-04-20 14:00:00,304.06543
2012-04-20 15:00:00,299.72028
2012-04-20 16:00:00,308.87225
2012-04-20 17:00:00,299.46277
2012-04-20 18:00:00,279.63416
2012-04-20 19:00:00,285.21384
2012-04-20 20:00:00,265.12488
2012-04-20 21:00:00,251.47583
2012-04-20 22:00:00,240.79956
2012-04-20 23:00:00,242.12976
2012-04-21 00:00:00,306.4542
2012-04-21 01:00:00,308.11548
2012-04-21 02:00:00,310.8526
2012-04-21 03:00:00,309.15213
2012-04-21 04:00:00,309.00833
2012-04-21 05:00:00,309.76996
2012-04-21 06:00:00,311.32147
2012-04-21 07:00:00,310.90192
2012-04-21 08:00:00,312.42935
2012-04-21 09:00:00,314.3841
2012-04-21 10:00:00,314.75757
2012-04-21 11:00:00,317.64246
2012-04-21 12:00:00,314.89874
2012-04-21 13:00:00,313.85367
2012-04-21 14:00:00,318.12787
2012-04-21 15:00:00,323.74347
2012-04-21 16:00:00,320.7709
2012-04-21 17:00:00,323.31122
2012-04-21 18:00:00,327.53128
2012-04-21 19:00:00,330.0388
2012-04-21 20:00:00,320.54364
2012-04-21 21:00:00,320.5478
2012-04-21 22:00:00,314.62915
2012-04-21 23:00:00,316.8366
2012-04-22 00:00:00,318.40347
2012-04-22 01:00:00,317.79285
2012-04-22 02:00:00,325.2773
2012-04-22 03:00:00,315.24652
2012-04-22 04:00:00,321.75043
2012-04-22 05:00:00,322.22034
2012-04-22 06:00:00,328.9428
2012-04-22 07:00:00,324.1794
2012-04-22 08:00:00,323.688
2012-04-22 09:00:00,323.7727
2012-04-22 10:00:00,322.9663
2012-04-22 11:00:00,319.6976
2012-04-22 12:00:00,319.88345
2012-04-22 13:00:00,323.19614
2012-04-22 14:00:00,319.97333
2012-04-22 15:00:00,319.47144
2012-04-22 16:00:00,319.92987
2012-04-22 17:00:00,314.5797
2012-04-22 18:00:00,314.64056
2012-04-22 19:00:00,318.48032
2012-04-22 20:00:00,314.8723
2012-04-22 21:00:00,318.12735
2012-04-22 22:00:00,318.70724
2012-04-22 23:00:00,321.66214
2012-04-23 00:00:00,253.71022
2012-04-23 01:00:00,253.24065
2012-04-23 02:00:00,249.72873
2012-04-23 03:00:00,249.73752
2012-04-23 04:00:00,249.67007
2012-04-23 05:00:00,249.74811
2012-04-23 06:00:00,249.55307
2012-04-23 07:00:00,247.64801
2012-04-23 08:00:00,248.66895
2012-04-23 09:00:00,252.20901
2012-04-23 10:00:00,251.86848
2012-04-23 11:00:00,255.55098
2012-04-23 12:00:00,252.86826
2012-04-23 13:00:00,262.35178
2012-04-23 14:00:00,265.12726
2012-04-23 15:00:00,259.76123
2012-04-23 16:00:00,254.62326
2012-04-23 17:00:00,253.01897
2012-04-23 18:00:00,244.90196
2012-04-23 19:00:00,246.55612
2012-04-23 20:00:00,244.90225
2012-04-23 21:00:00,250.01834
2012-04-23 22:00:00,233.5682
2012-04-23 23:00:00,234.00497
2012-04-24 00:00:00,244.16727
2012-04-24 01:00:00,247.78232
2012-04-24 02:00:00,238.67476
2012-04-24 03:00:00,241.858
2012-04-24 04:00:00,239.57141
2012-04-24 05:00:00,239.60411
2012-04-24 06:00:00,240.9833
2012-04-24 07:00:00,244.44485
2012-04-24 08:00:00,249.1798
2012-04-24 09:00:00,257.42807
2012-04-24 10:00:00,255.82617
2012-04-24 11:00:00,260.38043
2012-04-24 12:00:00,259.2671
2012-04-24 13:00:00,262.56418
2012-04-24 14:00:00,272.03824
2012-04-24 15:00:00,268.51288
2012-04-24 16:00:00,271.43433
2012-04-24 17:00:00,279.80008
2012-04-24 18:00:00,270.34048
2012-04-24 19:00:00,265.54285
2012-04-24 20:00:00,258.54382
2012-04-24 21:00:00,264.66315
2012-04-24 22:00:00,263.14505
2012-04-24 23:00:00,261.94397
2012-04-25 00:00:00,259.95398
2012-04-25 01:00:00,258.15414
2012-04-25 02:00:00,250.52078
2012-04-25 03:00:00,244.22
2012-04-25 04:00:00,246.65645
2012-04-25 05:00:00,241.53313
2012-04-25 06:00:00,241.55034
2012-04-25 07:00:00,241.61176
2012-04-25 08:00:00,246.95416
2012-04-25 09:00:00,253.53142
2012-04-25 10:00:00,213.95273
2012-04-25 11:00:00,143.23085
2012-04-25 12:00:00,77.165115
2012-04-25 13:00:00,36.078712
2012-04-25 14:00:00,17.566189
2012-04-25 15:00:00,23.686071
2012-04-25 16:00:00,19.405855
2012-04-25 17:00:00,20.988762
2012-04-25 18:00:00,20.390137
2012-04-25 19:00:00,20.98133
2012-04-25 20:00:00,23.529161
2012-04-25 21:00:00,11.655584
2012-04-25 22:00:00,9.944538
2012-04-25 23:00:00,11.032938
2012-04-26 00:00:00,9.835188
2012-04-26 01:00:00,11.722503
2012-04-26 02:00:00,11.706295
2012-04-26 03:00:00,12.835953
2012-04-26 04:00:00,11.199435
2012-04-26 05:00:00,11.750131
2012-04-26 06:00:00,8.809701
2012-04-26 07:00:00,12.752866
2012-04-26 08:00:00,12.896942
2012-04-26 09:00:00,10.731533
2012-04-26 10:00:00,11.10051
2012-04-26 11:00:00,10.538431
2012-04-26 12:00:00,11.230865
2012-04-26 13:00:00,9.76548
2012-04-26 14:00:00,10.939901
2012-04-26 15:00:00,9.3436575
2012-04-26 16:00:00,10.499693
2012-04-26 17:00:00,11.658294
2012-04-26 18:00:00,10.94304
2012-04-26 19:00:00,10.313377
2012-04-26 20:00:00,10.396347
2012-04-26 21:00:00,10.722549
2012-04-26 22:00:00,11.912683
2012-04-26 23:00:00,11.223737
2012-04-27 00:00:00,9.81184
2012-04-27 01:00:00,7.815974
2012-04-27 02:00:00,8.314722
2012-04-27 03:00:00,8.0741415
2012-04-27 04:00:00,11.778589
2012-04-27 05:00:00,11.451541
2012-04-27 06:00:00,12.728262
2012-04-27 07:00:00,8.111081
2012-04-27 08:00:00,10.94235
2012-04-27 09:00:00,10.585323
2012-04-27 10:00:00,11.921744
2012-04-27 11:00:00,12.185436
2012-04-27 12:00:00,12.572786
2012-04-27 13:00:00,12.44058
2012-04-27 14:00:00,13.411875
2012-04-27 15:00:00,14.091236
2012-04-27 16:00:00,15.453709
2012-04-27 17:00:00,21.302736
2012-04-27 18:00:00,19.56945
2012-04-27 19:00:00,15.86866
2012-04-27 20:00:00,12.640537
2012-04-27 21:00:00,12.169275
2012-04-27 22:00:00,12.404406
2012-04-27 23:00:00,12.14542
2012-04-28 00:00:00,18.00474
2012-04-28 01:00:00,14.570546
2012-04-28 02:00:00,19.061588
2012-04-28 03:00:00,14.844704
2012-04-28 04:00:00,15.83385
2012-04-28 05:00:00,19.69005
2012-04-28 06:00:00,15.206709
2012-04-28 07:00:00,15.788435
2012-04-28 08:00:00,19.278088
2012-04-28 09:00:00,16.524572
2012-04-28 10:00:00,16.85744
2012-04-28 11:00:00,16.678623
2012-04-28 12:00:00,16.787558
2012-04-28 13:00:00,15.602545
2012-04-28 14:00:00,18.489267
2012-04-28 15:00:00,15.638958
2012-04-28 16:00:00,17.352953
2012-04-28 17:00:00,16.657316
2012-04-28 18:00:00,13.075319
2012-04-28 19:00:00,13.758589
2012-04-28 20:00:00,13.288857
2012-04-28 21:00:00,13.25169
2012-04-28 22:00:00,14.544886
2012-04-28 23:00:00,15.377523
2012-04-29 00:00:00,15.004603
2012-04-29 01:00:00,15.671252
2012-04-29 02:00:00,15.206114
2012-04-29 03:00:00,14.185086
2012-04-29 04:00:00,14.920884
2012-04-29 05:00:00,13.138386
2012-04-29 06:00:00,13.059126
2012-04-29 07:00:00,14.888786
2012-04-29 08:00:00,14.32695
2012-04-29 09:00:00,13.131941
2012-04-29 10:00:00,12.314965
2012-04-29 11:00:00,13.667385
2012-04-29 12:00:00,16.528008
2012-04-29 13:00:00,16.733824
2012-04-29 14:00:00,21.722897
2012-04-29 15:00:00,20.057323
2012-04-29 16:00:00,24.083586
2012-04-29 17:00:00,22.652987
2012-04-29 18:00:00,24.887785
2012-04-29 19:00:00,20.844074
2012-04-29 20:00:00,23.008648
2012-04-29 21:00:00,15.355037
2012-04-29 22:00:00,17.267984
2012-04-29 23:00:00,12.813961
2012-04-30 00:00:00,11.20672
2012-04-30 01:00:00,11.272313
2012-04-30 02:00:00,11.253469
2012-04-30 03:00:00,10.657291
2012-04-30 04:00:00,5.5372896
2012-04-30 05:00:00,5.583997
2012-04-30 06:00:00,9.878651
2012-04-30 07:00:00,9.554093
2012-04-30 08:00:00,13.578856
2012-04-30 09:00:00,14.591564
2012-04-30 10:00:00,15.219195
2012-04-30 11:00:00,16.00018
2012-04-30 12:00:00,13.305945
2012-04-30 13:00:00,12.523102
2012-04-30 14:00:00,14.447149
2012-04-30 15:00:00,14.078866
2012-04-30 16:00:00,12.420456
2012-04-30 17:00:00,13.711176
2012-04-30 18:00:00,13.706785
2012-04-30 19:00:00,11.736073
2012-04-30 20:00:00,14.642408
2012-04-30 21:00:00,15.663261
2012-04-30 22:00:00,19.784
2012-04-30 23:00:00,23.51907
2012-05-20 00:00:00,249.0779
2012-05-20 01:00:00,275.88043
2012-05-20 02:00:00,287.77744
2012-05-20 03:00:00,292.75192
2012-05-20 04:00:00,293.14435
2012-05-20 05:00:00,291.8094
2012-05-20 06:00:00,299.90918
2012-05-20 07:00:00,301.12802
2012-05-20 08:00:00,311.89288
2012-05-20 09:00:00,306.37305
2012-05-20 10:00:00,310.41113
2012-05-20 11:00:00,308.20178
2012-05-20 12:00:00,310.04825
2012-05-20 13:00:00,312.35974
2012-05-20 14:00:00,313.8379
2012-05-20 15:00:00,312.25854
2012-05-20 16:00:00,314.80685
2012-05-20 17:00:00,313.54358
2012-05-20 18:00:00,312.5776
2012-05-20 19:00:00,320.66376
2012-05-20 20:00:00,320.85126
2012-05-20 21:00:00,322.2179
2012-05-20 22:00:00,311.1117
2012-05-20 23:00:00,311.39264
2012-05-21 00:00:00,211.18437
2012-05-21 01:00:00,213.00691
2012-05-21 02:00:00,201.24644
2012-05-21 03:00:00,213.47194
2012-05-21 04:00:00,209.81564
2012-05-21 05:00:00,211.01927
2012-05-21 06:00:00,211.19563
2012-05-21 07:00:00,211.497
2012-05-21 08:00:00,208.71594
2012-05-21 09:00:00,206.63553
2012-05-21 10:00:00,213.61302
2012-05-21 11:00:00,218.36694
2012-05-21 12:00:00,216.17448
2012-05-21 13:00:00,212.48482
2012-05-21 14:00:00,206.77565
2012-05-21 15:00:00,237.6115
2012-05-21 16:00:00,231.13072
2012-05-21 17:00:00,246.85669
2012-05-21 18:00:00,244.19247
2012-05-21 19:00:00,254.31604
2012-05-21 20:00:00,250.42838
2012-05-21 21:00:00,238.84755
2012-05-21 22:00:00,225.33386
2012-05-21 23:00:00,223.14238
2012-05-22 00:00:00,212.7057
2012-05-22 01:00:00,212.30038
2012-05-22 02:00:00,216.85684
2012-05-22 03:00:00,216.89072
2012-05-22 04:00:00,205.6531
2012-05-22 05:00:00,193.37587
2012-05-22 06:00:00,193.5729
2012-05-22 07:00:00,193.61005
2012-05-22 08:00:00,202.52327
2012-05-22 09:00:00,224.7944
2012-05-22 10:00:00,212.923
2012-05-22 11:00:00,217.29121
2012-05-22 12:00:00,213.28209
2012-05-22 13:00:00,248.15364
2012-05-22 14:00:00,247.58041
2012-05-22 15:00:00,274.26794
2012-05-22 16:00:00,266.1297
2012-05-22 17:00:00,277.9358
2012-05-22 18:00:00,270.06418
2012-05-22 19:00:00,258.5001
2012-05-22 20:00:00,246.56277
2012-05-22 21:00:00,215.33865
2012-05-22 22:00:00,231.7052
2012-05-22 23:00:00,229.60341
2012-05-23 00:00:00,220.97797
2012-05-23 01:00:00,218.17021
2012-05-23 02:00:00,219.15076
2012-05-23 03:00:00,215.86267
2012-05-23 04:00:00,199.507
2012-05-23 05:00:00,200.6423
2012-05-23 06:00:00,216.73317
2012-05-23 07:00:00,224.86865
2012-05-23 08:00:00,224.88104
2012-05-23 09:00:00,224.9928
2012-05-23 10:00:00,221.8191
2012-05-23 11:00:00,253.04034
2012-05-23 12:00:00,264.57614
2012-05-23 13:00:00,256.51187
2012-05-23 14:00:00,272.76205
2012-05-23 15:00:00,261.116
2012-05-23 16:00:00,262.83963
2012-05-23 17:00:00,243.87737
2012-05-23 18:00:00,243.89236
2012-05-23 19:00:00,218.95036
2012-05-23 20:00:00,231.9931
2012-05-23 21:00:00,236.30728
2012-05-23 22:00:00,218.97769
2012-05-23 23:00:00,222.49942
2012-05-24 00:00:00,229.0337
2012-05-24 01:00:00,229.23242
2012-05-24 02:00:00,239.96848
2012-05-24 03:00:00,222.76463
2012-05-24 04:00:00,213.39397
2012-05-24 05:00:00,213.40327
2012-05-24 06:00:00,213.41237
2012-05-24 07:00:00,224.43512
2012-05-24 08:00:00,232.06058
2012-05-24 09:00:00,226.69873
2012-05-24 10:00:00,269.1215
2012-05-24 11:00:00,276.69122
2012-05-24 12:00:00,291.2376
2012-05-24 13:00:00,299.27
2012-05-24 14:00:00,304.3551
2012-05-24 15:00:00,305.75354
2012-05-24 16:00:00,305.44022
2012-05-24 17:00:00,306.57877
2012-05-24 18:00:00,301.37442
2012-05-24 19:00:00,291.22464
2012-05-24 20:00:00,257.60602
2012-05-24 21:00:00,207.39333
2012-05-24 22:00:00,232.08548
2012-05-24 23:00:00,229.311
2012-05-25 00:00:00,245.92783
2012-05-25 01:00:00,248.52899
2012-05-25 02:00:00,256.49426
2012-05-25 03:00:00,252.68817
2012-05-25 04:00:00,253.2464
2012-05-25 05:00:00,255.43593
2012-05-25 06:00:00,252.71986
2012-05-25 07:00:00,242.409
2012-05-25 08:00:00,258.86273
2012-05-25 09:00:00,254.15036
2012-05-25 10:00:00,280.87823
2012-05-25 11:00:00,279.47043
2012-05-25 12:00:00,300.08948
2012-05-25 13:00:00,309.7703
2012-05-25 14:00:00,311.84537
2012-05-25 15:00:00,312.29807
2012-05-25 16:00:00,318.84995
2012-05-25 17:00:00,313.06873
2012-05-25 18:00:00,312.31152
2012-05-25 19:00:00,313.73795
2012-05-25 20:00:00,296.06985
2012-05-25 21:00:00,296.95026
2012-05-25 22:00:00,254.15518
2012-05-25 23:00:00,193.35707
2012-05-26 00:00:00,134.32349
2012-05-26 01:00:00,65.129814
2012-05-26 02:00:00,20.609823
2012-05-26 03:00:00,20.301563
2012-05-26 04:00:00,19.47299
2012-05-26 05:00:00,16.557728
2012-05-26 06:00:00,17.08606
2012-05-26 07:00:00,19.330334
2012-05-26 08:00:00,18.572035
2012-05-26 09:00:00,18.3401
2012-05-26 10:00:00,20.880772
2012-05-26 11:00:00,25.810799
2012-05-26 12:00:00,25.81269
2012-05-26 13:00:00,27.029583
2012-05-26 14:00:00,27.813873
2012-05-26 15:00:00,27.677954
2012-05-26 16:00:00,30.735493
2012-05-26 17:00:00,24.419806
2012-05-26 18:00:00,25.687948
2012-05-26 19:00:00,23.520144
2012-05-26 20:00:00,25.669933
2012-05-26 21:00:00,23.42818
2012-05-26 22:00:00,26.10149
2012-05-26 23:00:00,26.103476
2012-05-27 00:00:00,24.14466
2012-05-27 01:00:00,21.232868
2012-05-27 02:00:00,20.215878
2012-05-27 03:00:00,19.906353
2012-05-27 04:00:00,17.863552
2012-05-27 05:00:00,17.86534
2012-05-27 06:00:00,18.346714
2012-05-27 07:00:00,18.303635
2012-05-27 08:00:00,19.498255
2012-05-27 09:00:00,20.638704
2012-05-27 10:00:00,23.183798
2012-05-27 11:00:00,27.78802
2012-05-27 12:00:00,27.134598
2012-05-27 13:00:00,27.897589
2012-05-27 14:00:00,28.476978
2012-05-27 15:00:00,29.530653
2012-05-27 16:00:00,29.565104
2012-05-27 17:00:00,30.134901
2012-05-27 18:00:00,28.232716
2012-05-27 19:00:00,27.940468
2012-05-27 20:00:00,30.301563
2012-05-27 21:00:00,24.511024
2012-05-27 22:00:00,23.777184
2012-05-27 23:00:00,22.66486
2012-05-28 00:00:00,15.085205
2012-05-28 01:00:00,16.52829
2012-05-28 02:00:00,15.27744
2012-05-28 03:00:00,14.954422
2012-05-28 04:00:00,16.243465
2012-05-28 05:00:00,16.246609
2012-05-28 06:00:00,14.969985
2012-05-28 07:00:00,16.314934
2012-05-28 08:00:00,17.867367
2012-05-28 09:00:00,23.121437
2012-05-28 10:00:00,23.125134
2012-05-28 11:00:00,23.80116
2012-05-28 12:00:00,28.032171
2012-05-28 13:00:00,27.623772
2012-05-28 14:00:00,27.627857
2012-05-28 15:00:00,26.944378
2012-05-28 16:00:00,26.457434
2012-05-28 17:00:00,26.690392
2012-05-28 18:00:00,27.206476
2012-05-28 19:00:00,32.184143
2012-05-28 20:00:00,26.754196
2012-05-28 21:00:00,25.55435
2012-05-28 22:00:00,22.415995
2012-05-28 23:00:00,22.42013
2012-05-29 00:00:00,21.800789
2012-05-29 01:00:00,21.79138
2012-05-29 02:00:00,18.28731
2012-05-29 03:00:00,16.500534
2012-05-29 04:00:00,15.245716
2012-05-29 05:00:00,15.252305
2012-05-29 06:00:00,15.253439
2012-05-29 07:00:00,15.270357
2012-05-29 08:00:00,21.955172
2012-05-29 09:00:00,20.153763
2012-05-29 10:00:00,19.304419
2012-05-29 11:00:00,23.942059
2012-05-29 12:00:00,29.01364
2012-05-29 13:00:00,26.998299
2012-05-29 14:00:00,26.821077
2012-05-29 15:00:00,27.847298
2012-05-29 16:00:00,26.983114
2012-05-29 17:00:00,26.47195
2012-05-29 18:00:00,26.025839
2012-05-29 19:00:00,24.008095
2012-05-29 20:00:00,24.708841
2012-05-29 21:00:00,20.007887
2012-05-29 22:00:00,16.702808
2012-05-29 23:00:00,22.507488
2012-05-30 00:00:00,20.917616
2012-05-30 01:00:00,19.338017
2012-05-30 02:00:00,22.26154
2012-05-30 03:00:00,19.899666
2012-05-30 04:00:00,15.422664
2012-05-30 05:00:00,16.089722
2012-05-30 06:00:00,17.271408
2012-05-30 07:00:00,18.42741
2012-05-30 08:00:00,14.945745
2012-05-30 09:00:00,14.367292
2012-05-30 10:00:00,12.981804
2012-05-30 11:00:00,17.333345
2012-05-30 12:00:00,24.3532
2012-05-30 13:00:00,24.52599
2012-05-30 14:00:00,27.069374
2012-05-30 15:00:00,25.557007
2012-05-30 16:00:00,24.733492
2012-05-30 17:00:00,25.196577
2012-05-30 18:00:00,26.978157
2012-05-30 19:00:00,25.747091
2012-05-30 20:00:00,18.175497
2012-05-30 21:00:00,20.525751
2012-05-30 22:00:00,20.186062
2012-05-30 23:00:00,19.726791
2012-05-31 00:00:00,17.961803
2012-05-31 01:00:00,18.237827
2012-05-31 02:00:00,18.155766
2012-05-31 03:00:00,17.200375
2012-05-31 04:00:00,18.267557
2012-05-31 05:00:00,15.560605
2012-05-31 06:00:00,16.553238
2012-05-31 07:00:00,15.481951
2012-05-31 08:00:00,16.512554
2012-05-31 09:00:00,22.31571
2012-05-31 10:00:00,29.895538
2012-05-31 11:00:00,31.827753
2012-05-31 12:00:00,32.75914
2012-05-31 13:00:00,35.05143
2012-05-31 14:00:00,42.665585
2012-05-31 15:00:00,41.47017
2012-05-31 16:00:00,41.52728
2012-05-31 17:00:00,44.34378
2012-05-31 18:00:00,39.78705
2012-05-31 19:00:00,39.266254
2012-05-31 20:00:00,32.19685
2012-05-31 21:00:00,34.792305
2012-05-31 22:00:00,45.124523
2012-05-31 23:00:00,60.82222
2012-06-20 00:00:00,174.08768
2012-06-20 01:00:00,201.28036
2012-06-20 02:00:00,204.9464
2012-06-20 03:00:00,203.52054
2012-06-20 04:00:00,208.14778
2012-06-20 05:00:00,210.99161
2012-06-20 06:00:00,210.24533
2012-06-20 07:00:00,220.5303
2012-06-20 08:00:00,219.32191
2012-06-20 09:00:00,235.41518
2012-06-20 10:00:00,284.75183
2012-06-20 11:00:00,289.4339
2012-06-20 12:00:00,290.12344
2012-06-20 13:00:00,283.10345
2012-06-20 14:00:00,294.5942
2012-06-20 15:00:00,286.2885
2012-06-20 16:00:00,283.3958
2012-06-20 17:00:00,286.43692
2012-06-20 18:00:00,287.66446
2012-06-20 19:00:00,298.53812
2012-06-20 20:00:00,304.79398
2012-06-20 21:00:00,297.03165
2012-06-20 22:00:00,298.0786
2012-06-20 23:00:00,275.67303
2012-06-21 00:00:00,237.10947
2012-06-21 01:00:00,238.53622
2012-06-21 02:00:00,240.5292
2012-06-21 03:00:00,240.21475
2012-06-21 04:00:00,243.14954
2012-06-21 05:00:00,244.16847
2012-06-21 06:00:00,233.8458
2012-06-21 07:00:00,234.31404
2012-06-21 08:00:00,241.68518
2012-06-21 09:00:00,293.81113
2012-06-21 10:00:00,278.20062
2012-06-21 11:00:00,297.85486
2012-06-21 12:00:00,288.2915
2012-06-21 13:00:00,291.64862
2012-06-21 14:00:00,299.10046
2012-06-21 15:00:00,282.7852
2012-06-21 16:00:00,285.54086
2012-06-21 17:00:00,295.8946
2012-06-21 18:00:00,303.2414
2012-06-21 19:00:00,302.33813
2012-06-21 20:00:00,297.33478
2012-06-21 21:00:00,295.31076
2012-06-21 22:00:00,285.6184
2012-06-21 23:00:00,273.4423
2012-06-22 00:00:00,268.31955
2012-06-22 01:00:00,270.82025
2012-06-22 02:00:00,259.67798
2012-06-22 03:00:00,259.5698
2012-06-22 04:00:00,274.72037
2012-06-22 05:00:00,257.54126
2012-06-22 06:00:00,262.62323
2012-06-22 07:00:00,282.05487
2012-06-22 08:00:00,298.03815
2012-06-22 09:00:00,298.47217
2012-06-22 10:00:00,315.3617
2012-06-22 11:00:00,320.20795
2012-06-22 12:00:00,308.51385
2012-06-22 13:00:00,322.32086
2012-06-22 14:00:00,322.31522
2012-06-22 15:00:00,311.94934
2012-06-22 16:00:00,321.35297
2012-06-22 17:00:00,321.03488
2012-06-22 18:00:00,305.14883
2012-06-22 19:00:00,307.14664
2012-06-22 20:00:00,307.06967
2012-06-22 21:00:00,265.63095
2012-06-22 22:00:00,254.59755
2012-06-22 23:00:00,252.93686
2012-06-23 00:00:00,322.72504
2012-06-23 01:00:00,316.31854
2012-06-23 02:00:00,316.07837
2012-06-23 03:00:00,320.2359
2012-06-23 04:00:00,316.94214
2012-06-23 05:00:00,316.32114
2012-06-23 06:00:00,323.46146
2012-06-23 07:00:00,320.66818
2012-06-23 08:00:00,312.8746
2012-06-23 09:00:00,318.72604
2012-06-23 10:00:00,328.727
2012-06-23 11:00:00,330.71063
2012-06-23 12:00:00,331.72684
2012-06-23 13:00:00,332.40747
2012-06-23 14:00:00,331.989
2012-06-23 15:00:00,330.016
2012-06-23 16:00:00,332.4823
2012-06-23 17:00:00,333.5381
2012-06-23 18:00:00,332.10736
2012-06-23 19:00:00,334.32425
2012-06-23 20:00:00,333.01645
2012-06-23 21:00:00,330.74353
2012-06-23 22:00:00,330.0305
2012-06-23 23:00:00,336.5606
2012-06-24 00:00:00,336.8461
2012-06-24 01:00:00,318.99005
2012-06-24 02:00:00,329.16016
2012-06-24 03:00:00,323.78232
2012-06-24 04:00:00,332.81128
2012-06-24 05:00:00,318.76785
2012-06-24 06:00:00,325.47928
2012-06-24 07:00:00,322.96692
2012-06-24 08:00:00,336.45404
2012-06-24 09:00:00,336.7653
2012-06-24 10:00:00,338.2561
2012-06-24 11:00:00,332.78528
2012-06-24 12:00:00,331.89972
2012-06-24 13:00:00,332.23444
2012-06-24 14:00:00,331.95135
2012-06-24 15:00:00,334.167
2012-06-24 16:00:00,332.51596
2012-06-24 17:00:00,332.91095
2012-06-24 18:00:00,332.426
2012-06-24 19:00:00,331.94873
2012-06-24 20:00:00,332.7358
2012-06-24 21:00:00,333.17047
2012-06-24 22:00:00,333.83536
2012-06-24 23:00:00,335.4234
2012-06-25 00:00:00,251.24828
2012-06-25 01:00:00,250.7774
2012-06-25 02:00:00,247.4306
2012-06-25 03:00:00,247.67346
2012-06-25 04:00:00,250.17107
2012-06-25 05:00:00,253.56215
2012-06-25 06:00:00,254.71194
2012-06-25 07:00:00,248.52597
2012-06-25 08:00:00,249.95688
2012-06-25 09:00:00,250.60544
2012-06-25 10:00:00,256.15167
2012-06-25 11:00:00,200.79962
2012-06-25 12:00:00,159.84772
2012-06-25 13:00:00,81.5642
2012-06-25 14:00:00,65.50952
2012-06-25 15:00:00,69.09039
2012-06-25 16:00:00,71.128456
2012-06-25 17:00:00,71.69999
2012-06-25 18:00:00,69.46817
2012-06-25 19:00:00,69.06913
2012-06-25 20:00:00,68.90288
2012-06-25 21:00:00,72.603714
2012-06-25 22:00:00,71.38924
2012-06-25 23:00:00,71.994934
2012-06-26 00:00:00,60.24954
2012-06-26 01:00:00,59.34011
2012-06-26 02:00:00,54.778778
2012-06-26 03:00:00,55.672016
2012-06-26 04:00:00,55.121628
2012-06-26 05:00:00,52.173866
2012-06-26 06:00:00,50.905598
2012-06-26 07:00:00,50.06282
2012-06-26 08:00:00,52.196846
2012-06-26 09:00:00,52.040993
2012-06-26 10:00:00,54.089508
2012-06-26 11:00:00,58.155975
2012-06-26 12:00:00,61.417194
2012-06-26 13:00:00,64.523506
2012-06-26 14:00:00,64.530945
2012-06-26 15:00:00,65.27599
